"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"800",800,1230786,3,800,595,"DE919","Osterode am Harz",NA
"801",801,1230787,3,801,595,"DE91A","Peine",NA
"802",802,1230788,3,802,595,"DE91B","Wolfenbuttel",NA
"803",803,1230789,3,803,595,"DE922","Diepholz",NA
"804",804,1230790,3,804,595,"DE923","Hameln-Pyrmont",NA
"805",805,1230791,3,805,595,"DE925","Hildesheim",NA
"806",806,1230792,3,806,595,"DE926","Holzminden",NA
"807",807,1230793,3,807,595,"DE927","Nienburg (Weser)",NA
"808",808,1230794,3,808,595,"DE928","Schaumburg",NA
"809",809,1230795,3,809,595,"DE929","Region Hannover",NA
"810",810,1230796,3,810,595,"DE931","Celle",NA
"811",811,1230797,3,811,595,"DE932","Cuxhaven",NA
"812",812,1230798,3,812,595,"DE933","Harburg",NA
"813",813,1230799,3,813,595,"DE934","Luchow-Dannenberg",NA
"814",814,1230800,3,814,595,"DE935","Luneburg, Landkreis",NA
"815",815,1230801,3,815,595,"DE936","Osterholz",NA
"816",816,1230802,3,816,595,"DE937","Rotenburg (Wumme)",NA
"817",817,1230803,3,817,595,"DE938","Heidekreis",NA
"818",818,1230804,3,818,595,"DE939","Stade",NA
"819",819,1230805,3,819,595,"DE93A","Uelzen",NA
"820",820,1230806,3,820,595,"DE93B","Verden",NA
"821",821,1230807,3,821,595,"DE941","Delmenhorst, Kreisfreie Stadt",NA
"822",822,1230808,3,822,595,"DE942","Emden, Kreisfreie Stadt",NA
"823",823,1230809,3,823,595,"DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",NA
"824",824,1230810,3,824,595,"DE944","Osnabruck, Kreisfreie Stadt",NA
"825",825,1230811,3,825,595,"DE945","Wilhelmshaven, Kreisfreie Stadt",NA
"826",826,1230812,3,826,595,"DE946","Ammerland",NA
"827",827,1230813,3,827,595,"DE947","Aurich",NA
"828",828,1230814,3,828,595,"DE948","Cloppenburg",NA
"829",829,1230815,3,829,595,"DE949","Emsland",NA
"830",830,1230816,3,830,595,"DE94A","Friesland (DE)",NA
"831",831,1230817,3,831,595,"DE94B","Grafschaft Bentheim",NA
"832",832,1230818,3,832,595,"DE94C","Leer",NA
"833",833,1230819,3,833,595,"DE94D","Oldenburg, Landkreis",NA
"834",834,1230820,3,834,595,"DE94E","Osnabruck, Landkreis",NA
"835",835,1230821,3,835,595,"DE94F","Vechta",NA
"836",836,1230822,3,836,595,"DE94G","Wesermarsch",NA
"837",837,1230823,3,837,595,"DE94H","Wittmund",NA
"838",838,1230824,3,838,595,"DEA11","Dusseldorf, Kreisfreie Stadt",NA
"839",839,1230825,3,839,595,"DEA12","Duisburg, Kreisfreie Stadt",NA
"840",840,1230826,3,840,595,"DEA13","Essen, Kreisfreie Stadt",NA
"841",841,1230827,3,841,595,"DEA14","Krefeld, Kreisfreie Stadt",NA
"842",842,1230828,3,842,595,"DEA15","Monchengladbach, Kreisfreie Stadt",NA
"843",843,1230829,3,843,595,"DEA16","Mulheim an der Ruhr,Kreisfreie Stadt",NA
"844",844,1230830,3,844,595,"DEA17","Oberhausen, Kreisfreie Stadt",NA
"845",845,1230831,3,845,595,"DEA18","Remscheid, Kreisfreie Stadt",NA
"846",846,1230832,3,846,595,"DEA19","Solingen, Kreisfreie Stadt",NA
"847",847,1230833,3,847,595,"DEA1A","Wuppertal, Kreisfreie Stadt",NA
"848",848,1230834,3,848,595,"DEA1B","Kleve",NA
"849",849,1230835,3,849,595,"DEA1C","Mettmann",NA
"850",850,1230836,3,850,595,"DEA1D","Rhein-Kreis Neuss",NA
"851",851,1230837,3,851,595,"DEA1E","Viersen",NA
"852",852,1230838,3,852,595,"DEA1F","Wesel",NA
"853",853,1230839,3,853,595,"DEA22","Bonn, Kreisfreie Stadt",NA
"854",854,1230840,3,854,595,"DEA23","Koln, Kreisfreie Stadt",NA
"855",855,1230841,3,855,595,"DEA24","Leverkusen, Kreisfreie Stadt",NA
"856",856,1230842,3,856,595,"DEA26","Duren",NA
"857",857,1230843,3,857,595,"DEA27","Rhein-Erft-Kreis",NA
"858",858,1230844,3,858,595,"DEA28","Euskirchen",NA
"859",859,1230845,3,859,595,"DEA29","Heinsberg",NA
"860",860,1230846,3,860,595,"DEA2A","Oberbergischer Kreis",NA
"861",861,1230847,3,861,595,"DEA2B","Rheinisch-Bergischer Kreis",NA
"862",862,1230848,3,862,595,"DEA2C","Rhein-Sieg-Kreis",NA
"863",863,1230849,3,863,595,"DEA2D","Stadteregion Aachen",NA
"864",864,1230850,3,864,595,"DEA31","Bottrop, Kreisfreie Stadt",NA
"865",865,1230851,3,865,595,"DEA32","Gelsenkirchen, Kreisfreie Stadt",NA
"866",866,1230852,3,866,595,"DEA33","Munster, Kreisfreie Stadt",NA
"867",867,1230853,3,867,595,"DEA34","Borken",NA
"868",868,1230854,3,868,595,"DEA35","Coesfeld",NA
"869",869,1230855,3,869,595,"DEA36","Recklinghausen",NA
"870",870,1230856,3,870,595,"DEA37","Steinfurt",NA
"871",871,1230857,3,871,595,"DEA38","Warendorf",NA
"872",872,1230858,3,872,595,"DEA41","Bielefeld, Kreisfreie Stadt",NA
"873",873,1230859,3,873,595,"DEA42","Gutersloh",NA
"874",874,1230860,3,874,595,"DEA43","Herford",NA
"875",875,1230861,3,875,595,"DEA44","Hoxter",NA
"876",876,1230862,3,876,595,"DEA45","Lippe",NA
"877",877,1230863,3,877,595,"DEA46","Minden-Lubbecke",NA
"878",878,1230864,3,878,595,"DEA47","Paderborn",NA
"879",879,1230865,3,879,595,"DEA51","Bochum, Kreisfreie Stadt",NA
"880",880,1230866,3,880,595,"DEA52","Dortmund, Kreisfreie Stadt",NA
"881",881,1230867,3,881,595,"DEA53","Hagen, Kreisfreie Stadt",NA
"882",882,1230868,3,882,595,"DEA54","Hamm, Kreisfreie Stadt",NA
"883",883,1230869,3,883,595,"DEA55","Herne, Kreisfreie Stadt",NA
"884",884,1230870,3,884,595,"DEA56","Ennepe-Ruhr-Kreis",NA
"885",885,1230871,3,885,595,"DEA57","Hochsauerlandkreis",NA
"886",886,1230872,3,886,595,"DEA58","Markischer Kreis",NA
"887",887,1230873,3,887,595,"DEA59","Olpe",NA
"888",888,1230874,3,888,595,"DEA5A","Siegen-Wittgenstein",NA
"889",889,1230875,3,889,595,"DEA5B","Soest",NA
"890",890,1230876,3,890,595,"DEA5C","Unna",NA
"891",891,1230877,3,891,595,"DEB11","Koblenz, Kreisfreie Stadt",NA
"892",892,1230878,3,892,595,"DEB12","Ahrweiler",NA
"893",893,1230879,3,893,595,"DEB13","Altenkirchen (Westerwald)",NA
"894",894,1230880,3,894,595,"DEB14","Bad Kreuznach",NA
"895",895,1230881,3,895,595,"DEB15","Birkenfeld",NA
"896",896,1230882,3,896,595,"DEB16","Cochem-Zell",NA
"897",897,1230883,3,897,595,"DEB17","Mayen-Koblenz",NA
"898",898,1230884,3,898,595,"DEB18","Neuwied",NA
"899",899,1230885,3,899,595,"DEB19","Rhein-Hunsruck-Kreis",NA
"900",900,1230886,3,900,595,"DEB1A","Rhein-Lahn-Kreis",NA
"901",901,1230887,3,901,595,"DEB1B","Westerwaldkreis",NA
"902",902,1230888,3,902,595,"DEB21","Trier, Kreisfreie Stadt",NA
"903",903,1230889,3,903,595,"DEB22","Bernkastel-Wittlich",NA
"904",904,1230890,3,904,595,"DEB23","Eifelkreis Bitburg-Prum",NA
"905",905,1230891,3,905,595,"DEB24","Vulkaneifel",NA
"906",906,1230892,3,906,595,"DEB25","Trier-Saarburg",NA
"907",907,1230893,3,907,595,"DEB31","Frankenthal (Pfalz), Kreisfreie Stadt",NA
"908",908,1230894,3,908,595,"DEB32","Kaiserslautern, Kreisfreie Stadt",NA
"909",909,1230895,3,909,595,"DEB33","Landau in der Pfalz, Kreisfreie Stadt",NA
"910",910,1230896,3,910,595,"DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",NA
"911",911,1230897,3,911,595,"DEB35","Mainz, Kreisfreie Stadt",NA
"912",912,1230898,3,912,595,"DEB36","Neustadt an der Weinstrase, Kreisfreie Stadt",NA
"913",913,1230899,3,913,595,"DEB37","Pirmasens, Kreisfreie Stadt",NA
"914",914,1230900,3,914,595,"DEB38","Speyer, Kreisfreie Stadt",NA
"915",915,1230901,3,915,595,"DEB39","Worms, Kreisfreie Stadt",NA
"916",916,1230902,3,916,595,"DEB3A","Zweibrucken, Kreisfreie Stadt",NA
"917",917,1230903,3,917,595,"DEB3B","Alzey-Worms",NA
"918",918,1230904,3,918,595,"DEB3C","Bad Durkheim",NA
"919",919,1230905,3,919,595,"DEB3D","Donnersbergkreis",NA
"920",920,1230906,3,920,595,"DEB3E","Germersheim",NA
"921",921,1230907,3,921,595,"DEB3F","Kaiserslautern, Landkreis",NA
"922",922,1230908,3,922,595,"DEB3G","Kusel",NA
"923",923,1230909,3,923,595,"DEB3H","Sudliche Weinstrase",NA
"924",924,1230910,3,924,595,"DEB3I","Rhein-Pfalz-Kreis",NA
"925",925,1230911,3,925,595,"DEB3J","Mainz-Bingen",NA
"926",926,1230912,3,926,595,"DEB3K","Sudwestpfalz",NA
"927",927,1230913,3,927,595,"Dec-01","Regionalverband Saarbrucken",NA
"928",928,1230914,3,928,595,"Dec-02","Merzig-Wadern",NA
"929",929,1230915,3,929,595,"Dec-03","Neunkirchen",NA
"930",930,1230916,3,930,595,"Dec-04","Saarlouis",NA
"931",931,1230917,3,931,595,"Dec-05","Saarpfalz-Kreis",NA
"932",932,1230918,3,932,595,"Dec-06","St. Wendel",NA
"933",933,1230919,3,933,595,"DED21","Dresden, Kreisfreie Stadt",NA
"934",934,1230920,3,934,595,"DED2C","Bautzen",NA
"935",935,1230921,3,935,595,"DED2D","Gorlitz",NA
"936",936,1230922,3,936,595,"DED2E","Meisen",NA
"937",937,1230923,3,937,595,"DED2F","Sachsische Schweiz-Osterzgebirge",NA
"938",938,1230924,3,938,595,"DED41","Chemnitz, Kreisfreie Stadt",NA
"939",939,1230925,3,939,595,"DED42","Erzgebirgskreis",NA
"940",940,1230926,3,940,595,"DED43","Mittelsachsen",NA
"941",941,1230927,3,941,595,"DED44","Vogtlandkreis",NA
"942",942,1230928,3,942,595,"DED45","Zwickau",NA
"943",943,1230929,3,943,595,"DED51","Leipzig, Kreisfreie Stadt",NA
"944",944,1230930,3,944,595,"DED52","Leipzig",NA
"945",945,1230931,3,945,595,"DED53","Nordsachsen",NA
"946",946,1230932,3,946,595,"DEE01","Dessau-Roslau, Kreisfreie Stadt",NA
"947",947,1230933,3,947,595,"DEE02","Halle (Saale), Kreisfreie Stadt",NA
"948",948,1230934,3,948,595,"DEE03","Magdeburg, Kreisfreie Stadt",NA
"949",949,1230935,3,949,595,"DEE04","Altmarkkreis Salzwedel",NA
"950",950,1230936,3,950,595,"DEE05","Anhalt-Bitterfeld",NA
"951",951,1230937,3,951,595,"DEE06","Jerichower Land",NA
"952",952,1230938,3,952,595,"DEE07","Borde",NA
"953",953,1230939,3,953,595,"DEE08","Burgenlandkreis",NA
"954",954,1230940,3,954,595,"DEE09","Harz",NA
"955",955,1230941,3,955,595,"DEE0A","Mansfeld-Sudharz",NA
"956",956,1230942,3,956,595,"DEE0B","Saalekreis",NA
"957",957,1230943,3,957,595,"DEE0C","Salzlandkreis",NA
"958",958,1230944,3,958,595,"DEE0D","Stendal",NA
"959",959,1230945,3,959,595,"DEE0E","Wittenberg",NA
"960",960,1230946,3,960,595,"DEF01","Flensburg, Kreisfreie Stadt",NA
"961",961,1230947,3,961,595,"DEF02","Kiel, Kreisfreie Stadt",NA
"962",962,1230948,3,962,595,"DEF03","Lubeck, Kreisfreie Stadt",NA
"963",963,1230949,3,963,595,"DEF04","Neumunster, Kreisfreie Stadt",NA
"964",964,1230950,3,964,595,"DEF05","Dithmarschen",NA
"965",965,1230951,3,965,595,"DEF06","Herzogtum Lauenburg",NA
"966",966,1230952,3,966,595,"DEF07","Nordfriesland",NA
"967",967,1230953,3,967,595,"DEF08","Ostholstein",NA
"968",968,1230954,3,968,595,"DEF09","Pinneberg",NA
"969",969,1230955,3,969,595,"DEF0A","Plon",NA
"970",970,1230956,3,970,595,"DEF0B","Rendsburg-Eckernforde",NA
"971",971,1230957,3,971,595,"DEF0C","Schleswig-Flensburg",NA
"972",972,1230958,3,972,595,"DEF0D","Segeberg",NA
"973",973,1230959,3,973,595,"DEF0E","Steinburg",NA
"974",974,1230960,3,974,595,"DEF0F","Stormarn",NA
"975",975,1230961,3,975,595,"DEG01","Erfurt, Kreisfreie Stadt",NA
"976",976,1230962,3,976,595,"DEG02","Gera, Kreisfreie Stadt",NA
"977",977,1230963,3,977,595,"DEG03","Jena, Kreisfreie Stadt",NA
"978",978,1230964,3,978,595,"DEG04","Suhl, Kreisfreie Stadt",NA
"979",979,1230965,3,979,595,"DEG05","Weimar, Kreisfreie Stadt",NA
"980",980,1230966,3,980,595,"DEG06","Eichsfeld",NA
"981",981,1230967,3,981,595,"DEG07","Nordhausen",NA
"982",982,1230968,3,982,595,"DEG09","Unstrut-Hainich-Kreis",NA
"983",983,1230969,3,983,595,"DEG0A","Kyffhauserkreis",NA
"984",984,1230970,3,984,595,"DEG0B","Schmalkalden-Meiningen",NA
"985",985,1230971,3,985,595,"DEG0C","Gotha",NA
"986",986,1230972,3,986,595,"DEG0D","Sommerda",NA
"987",987,1230973,3,987,595,"DEG0E","Hildburghausen",NA
"988",988,1230974,3,988,595,"DEG0F","Ilm-Kreis",NA
"989",989,1230975,3,989,595,"DEG0G","Weimarer Land",NA
"990",990,1230976,3,990,595,"DEG0H","Sonneberg",NA
"991",991,1230977,3,991,595,"DEG0I","Saalfeld-Rudolstadt",NA
"992",992,1230978,3,992,595,"DEG0J","Saale-Holzland-Kreis",NA
"993",993,1230979,3,993,595,"DEG0K","Saale-Orla-Kreis",NA
"994",994,1230980,3,994,595,"DEG0L","Greiz",NA
"995",995,1230981,3,995,595,"DEG0M","Altenburger Land",NA
"996",996,1230982,3,996,595,"DEG0N","Eisenach, Kreisfreie Stadt",NA
"997",997,1230983,3,997,595,"DEG0P","Wartburgkreis",NA
"998",998,1230984,3,998,595,"DEZZZ","Extra-Regio NUTS 3",NA
"999",999,1230985,2,999,489,"EE","EESTI",NA
"1000",1000,1230986,3,1000,999,"EE001","Pohja-Eesti",NA
"1001",1001,1230987,3,1001,999,"EE004","Laane-Eesti",NA
"1002",1002,1230988,3,1002,999,"EE006","Kesk-Eesti",NA
"1003",1003,1230989,3,1003,999,"EE007","Kirde-Eesti",NA
"1004",1004,1230990,3,1004,999,"EE008","Louna-Eesti",NA
"1005",1005,1230991,3,1005,999,"EEZZZ","Extra-Regio NUTS 3",NA
"1006",1006,1230992,2,1006,489,"IE","IRELAND",NA
"1007",1007,1230993,3,1007,1006,"IE011","Border",NA
"1008",1008,1230994,3,1008,1006,"IE012","Midland",NA
"1009",1009,1230995,3,1009,1006,"IE013","West",NA
"1010",1010,1230996,3,1010,1006,"IE021","Dublin",NA
"1011",1011,1230997,3,1011,1006,"IE022","Mid-East",NA
"1012",1012,1230998,3,1012,1006,"IE023","Mid-West",NA
"1013",1013,1230999,3,1013,1006,"IE024","South-East (IE)",NA
"1014",1014,1231000,3,1014,1006,"IE025","South-West (IE)",NA
"1015",1015,1231001,3,1015,1006,"IEZZZ","Extra-Regio NUTS 3",NA
"1016",1017,1231003,3,1017,1016,"EL301","Voreios Tomeas Athinon",NA
"1017",1018,1231004,3,1018,1016,"EL302","Dytikos Tomeas Athinon",NA
"1018",1019,1231005,3,1019,1016,"EL303","Kentrikos Tomeas Athinon",NA
"1019",1020,1231006,3,1020,1016,"EL304","Notios Tomeas Athinon",NA
"1020",1021,1231007,3,1021,1016,"EL305","Anatoliki Attiki",NA
"1021",1022,1231008,3,1022,1016,"EL306","Dytiki Attiki",NA
"1022",1023,1231009,3,1023,1016,"EL307","Peiraias, Nisoi",NA
"1023",1024,1231010,3,1024,1016,"EL411","Lesvos, Limnos",NA
"1024",1025,1231011,3,1025,1016,"EL412","Ikaria, Samos",NA
"1025",1026,1231012,3,1026,1016,"EL413","Chios",NA
"1026",1027,1231013,3,1027,1016,"EL421","Kalymnos, Karpathos, Kos, Rodos",NA
"1027",1028,1231014,3,1028,1016,"EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",NA
"1028",1029,1231015,3,1029,1016,"EL431","Irakleio",NA
"1029",1030,1231016,3,1030,1016,"EL432","Lasithi",NA
"1030",1031,1231017,3,1031,1016,"EL433","Rethymni",NA
"1031",1032,1231018,3,1032,1016,"EL434","Chania",NA
"1032",1033,1231019,3,1033,1016,"EL511","Evros",NA
"1033",1034,1231020,3,1034,1016,"EL512","Xanthi",NA
"1034",1035,1231021,3,1035,1016,"EL513","Rodopi",NA
"1035",1036,1231022,3,1036,1016,"EL514","Drama",NA
"1036",1037,1231023,3,1037,1016,"EL515","Thasos, Kavala",NA
"1037",1038,1231024,3,1038,1016,"EL521","Imathia",NA
"1038",1039,1231025,3,1039,1016,"EL522","Thessaloniki",NA
"1039",1040,1231026,3,1040,1016,"EL523","Kilkis",NA
"1040",1041,1231027,3,1041,1016,"EL524","Pella",NA
"1041",1042,1231028,3,1042,1016,"EL525","Pieria",NA
"1042",1043,1231029,3,1043,1016,"EL526","Serres",NA
"1043",1044,1231030,3,1044,1016,"EL527","Chalkidiki",NA
"1044",1045,1231031,3,1045,1016,"EL531","Grevena, Kozani",NA
"1045",1046,1231032,3,1046,1016,"EL532","Kastoria",NA
"1046",1047,1231033,3,1047,1016,"EL533","Florina",NA
"1047",1048,1231034,3,1048,1016,"EL541","Arta, Preveza",NA
"1048",1049,1231035,3,1049,1016,"EL542","Thesprotia",NA
"1049",1050,1231036,3,1050,1016,"EL543","Ioannina",NA
"1050",1051,1231037,3,1051,1016,"EL611","Karditsa, Trikala",NA
"1051",1052,1231038,3,1052,1016,"EL612","Larisa",NA
"1052",1053,1231039,3,1053,1016,"EL613","Magnisia, Sporades",NA
"1053",1054,1231040,3,1054,1016,"EL621","Zakynthos",NA
"1054",1055,1231041,3,1055,1016,"EL622","Kerkyra",NA
"1055",1056,1231042,3,1056,1016,"EL623","Ithaki, Kefallinia",NA
"1056",1057,1231043,3,1057,1016,"EL624","Lefkada",NA
"1057",1058,1231044,3,1058,1016,"EL631","Aitoloakarnania",NA
"1058",1059,1231045,3,1059,1016,"EL632","????? (Achaia",NA
"1059",1060,1231046,3,1060,1016,"EL633","Ileia",NA
"1060",1061,1231047,3,1061,1016,"EL641","Voiotia",NA
"1061",1062,1231048,3,1062,1016,"EL642","Evvoia",NA
"1062",1063,1231049,3,1063,1016,"EL643","Evrytania",NA
"1063",1064,1231050,3,1064,1016,"EL644","Fthiotida",NA
"1064",1065,1231051,3,1065,1016,"EL645","Fokida",NA
"1065",1066,1231052,3,1066,1016,"EL651","Argolida, Arkadia",NA
"1066",1067,1231053,3,1067,1016,"EL652","Korinthia",NA
"1067",1068,1231054,3,1068,1016,"EL653","Lakonia, Messinia",NA
"1068",1069,1231055,3,1069,1016,"ELZZZ","Extra-Regio NUTS 3",NA
"1069",1070,1231056,2,1070,489,"ES","ESPANA",NA
"1070",1071,1231057,3,1071,1070,"ES111","A Coruna",NA
"1071",1072,1231058,3,1072,1070,"ES112","Lugo",NA
"1072",1073,1231059,3,1073,1070,"ES113","Ourense",NA
"1073",1074,1231060,3,1074,1070,"ES114","Pontevedra",NA
"1074",1075,1231061,3,1075,1070,"ES120","Asturias",NA
"1075",1076,1231062,3,1076,1070,"ES130","Cantabria",NA
"1076",1077,1231063,3,1077,1070,"ES211","Alava",NA
"1077",1078,1231064,3,1078,1070,"ES212","Gipuzkoa",NA
"1078",1079,1231065,3,1079,1070,"ES213","Bizkaia",NA
"1079",1080,1231066,3,1080,1070,"ES220","Navarra",NA
"1080",1081,1231067,3,1081,1070,"ES230","La Rioja",NA
"1081",1082,1231068,3,1082,1070,"ES241","Huesca",NA
"1082",1083,1231069,3,1083,1070,"ES242","Teruel",NA
"1083",1084,1231070,3,1084,1070,"ES243","Zaragoza",NA
"1084",1085,1231071,3,1085,1070,"ES300","Madrid",NA
"1085",1086,1231072,3,1086,1070,"ES411","Avila",NA
"1086",1087,1231073,3,1087,1070,"ES412","Burgos",NA
"1087",1088,1231074,3,1088,1070,"ES413","Leon",NA
"1088",1089,1231075,3,1089,1070,"ES414","Palencia",NA
"1089",1090,1231076,3,1090,1070,"ES415","Salamanca",NA
"1090",1091,1231077,3,1091,1070,"ES416","Segovia",NA
"1091",1092,1231078,3,1092,1070,"ES417","Soria",NA
"1092",1093,1231079,3,1093,1070,"ES418","Valladolid",NA
"1093",1094,1231080,3,1094,1070,"ES419","Zamora",NA
"1094",1095,1231081,3,1095,1070,"ES421","Albacete",NA
"1095",1096,1231082,3,1096,1070,"ES422","Ciudad Real",NA
"1096",1097,1231083,3,1097,1070,"ES423","Cuenca",NA
"1097",1098,1231084,3,1098,1070,"ES424","Guadalajara",NA
"1098",1099,1231085,3,1099,1070,"ES425","Toledo",NA
"1099",1100,1231086,3,1100,1070,"ES431","Badajoz",NA
"1100",1101,1231087,3,1101,1070,"ES432","Caceres",NA
"1101",1102,1231088,3,1102,1070,"ES511","Barcelona",NA
"1102",1103,1231089,3,1103,1070,"ES512","Girona",NA
"1103",1104,1231090,3,1104,1070,"ES513","Lleida",NA
"1104",1105,1231091,3,1105,1070,"ES514","Tarragona",NA
"1105",1106,1231092,3,1106,1070,"ES521","Alicante / Alacant",NA
"1106",1107,1231093,3,1107,1070,"ES522","Castello",NA
"1107",1108,1231094,3,1108,1070,"ES523","Valencia",NA
"1108",1109,1231095,3,1109,1070,"ES531","Eivissa y Formentera",NA
"1109",1110,1231096,3,1110,1070,"ES532","Mallorca",NA
"1110",1111,1231097,3,1111,1070,"ES533","Menorca",NA
"1111",1112,1231098,3,1112,1070,"ES611","Almeria",NA
"1112",1113,1231099,3,1113,1070,"ES612","Cadiz",NA
"1113",1114,1231100,3,1114,1070,"ES613","Cordoba",NA
"1114",1115,1231101,3,1115,1070,"ES614","Granada",NA
"1115",1116,1231102,3,1116,1070,"ES615","Huelva",NA
"1116",1117,1231103,3,1117,1070,"ES616","Jaen",NA
"1117",1118,1231104,3,1118,1070,"ES617","Malaga",NA
"1118",1119,1231105,3,1119,1070,"ES618","Sevilla",NA
"1119",1120,1231106,3,1120,1070,"ES620","Murcia",NA
"1120",1121,1231107,3,1121,1070,"ES630","Ceuta",NA
"1121",1122,1231108,3,1122,1070,"ES640","Melilla",NA
"1122",1123,1231109,3,1123,1070,"ES703","El Hierro",NA
"1123",1124,1231110,3,1124,1070,"ES704","Fuerteventura",NA
"1124",1125,1231111,3,1125,1070,"ES705","Gran Canaria",NA
"1125",1126,1231112,3,1126,1070,"ES706","La Gomera",NA
"1126",1127,1231113,3,1127,1070,"ES707","La Palma",NA
"1127",1128,1231114,3,1128,1070,"ES708","Lanzarote",NA
"1128",1129,1231115,3,1129,1070,"ES709","Tenerife",NA
"1129",1130,1231116,3,1130,1070,"ESZZZ","Extra-Regio NUTS 3",NA
"1130",1131,1231117,2,1131,489,"FR","FRANCE",NA
"1131",1132,1231118,3,1132,1131,"FR101","Paris",NA
"1132",1133,1231119,3,1133,1131,"FR102","Seine-et-Marne",NA
"1133",1134,1231120,3,1134,1131,"FR103","Yvelines",NA
"1134",1135,1231121,3,1135,1131,"FR104","Essonne",NA
"1135",1136,1231122,3,1136,1131,"FR105","Hauts-de-Seine",NA
"1136",1137,1231123,3,1137,1131,"FR106","Seine-Saint-Denis",NA
"1137",1138,1231124,3,1138,1131,"FR107","Val-de-Marne",NA
"1138",1139,1231125,3,1139,1131,"FR108","Val-d'Oise",NA
"1139",1140,1231126,3,1140,1131,"FR211","Ardennes",NA
"1140",1141,1231127,3,1141,1131,"FR212","Aube",NA
"1141",1142,1231128,3,1142,1131,"FR213","Marne",NA
"1142",1143,1231129,3,1143,1131,"FR214","Haute-Marne",NA
"1143",1144,1231130,3,1144,1131,"FR221","Aisne",NA
"1144",1145,1231131,3,1145,1131,"FR222","Oise",NA
"1145",1146,1231132,3,1146,1131,"FR223","Somme",NA
"1146",1147,1231133,3,1147,1131,"FR231","Eure",NA
"1147",1148,1231134,3,1148,1131,"FR232","Seine-Maritime",NA
"1148",1149,1231135,3,1149,1131,"FR241","Cher",NA
"1149",1150,1231136,3,1150,1131,"FR242","Eure-et-Loir",NA
"1150",1151,1231137,3,1151,1131,"FR243","Indre",NA
"1151",1152,1231138,3,1152,1131,"FR244","Indre-et-Loire",NA
"1152",1153,1231139,3,1153,1131,"FR245","Loir-et-Cher",NA
"1153",1154,1231140,3,1154,1131,"FR246","Loiret",NA
"1154",1155,1231141,3,1155,1131,"FR251","Calvados",NA
"1155",1156,1231142,3,1156,1131,"FR252","Manche",NA
"1156",1157,1231143,3,1157,1131,"FR253","Orne",NA
"1157",1158,1231144,3,1158,1131,"FR261","Cote-d'Or",NA
"1158",1159,1231145,3,1159,1131,"FR262","Nievre",NA
"1159",1160,1231146,3,1160,1131,"FR263","Saone-et-Loire",NA
"1160",1161,1231147,3,1161,1131,"FR264","Yonne",NA
"1161",1162,1231148,3,1162,1131,"FR301","Nord",NA
"1162",1163,1231149,3,1163,1131,"FR302","Pas-de-Calais",NA
"1163",1164,1231150,3,1164,1131,"FR411","Meurthe-et-Moselle",NA
"1164",1165,1231151,3,1165,1131,"FR412","Meuse",NA
"1165",1166,1231152,3,1166,1131,"FR413","Moselle",NA
"1166",1167,1231153,3,1167,1131,"FR414","Vosges",NA
"1167",1168,1231154,3,1168,1131,"FR421","Bas-Rhin",NA
"1168",1169,1231155,3,1169,1131,"FR422","Haut-Rhin",NA
"1169",1170,1231156,3,1170,1131,"FR431","Doubs",NA
"1170",1171,1231157,3,1171,1131,"FR432","Jura",NA
"1171",1172,1231158,3,1172,1131,"FR433","Haute-Saone",NA
"1172",1173,1231159,3,1173,1131,"FR434","Territoire de Belfort",NA
"1173",1174,1231160,3,1174,1131,"FR511","Loire-Atlantique",NA
"1174",1175,1231161,3,1175,1131,"FR512","Maine-et-Loire",NA
"1175",1176,1231162,3,1176,1131,"FR513","Mayenne",NA
"1176",1177,1231163,3,1177,1131,"FR514","Sarthe",NA
"1177",1178,1231164,3,1178,1131,"FR515","Vendee",NA
"1178",1179,1231165,3,1179,1131,"FR521","Cotes-d'Armor",NA
"1179",1180,1231166,3,1180,1131,"FR522","Finistere",NA
"1180",1181,1231167,3,1181,1131,"FR523","Ille-et-Vilaine",NA
"1181",1182,1231168,3,1182,1131,"FR524","Morbihan",NA
"1182",1183,1231169,3,1183,1131,"FR531","Charente",NA
"1183",1184,1231170,3,1184,1131,"FR532","Charente-Maritime",NA
"1184",1185,1231171,3,1185,1131,"FR533","Deux-Sevres",NA
"1185",1186,1231172,3,1186,1131,"FR534","Vienne",NA
"1186",1187,1231173,3,1187,1131,"FR611","Dordogne",NA
"1187",1188,1231174,3,1188,1131,"FR612","Gironde",NA
"1188",1189,1231175,3,1189,1131,"FR613","Landes",NA
"1189",1190,1231176,3,1190,1131,"FR614","Lot-et-Garonne",NA
"1190",1191,1231177,3,1191,1131,"FR615","Pyrenees-Atlantiques",NA
"1191",1192,1231178,3,1192,1131,"FR621","Ariege",NA
"1192",1193,1231179,3,1193,1131,"FR622","Aveyron",NA
"1193",1194,1231180,3,1194,1131,"FR623","Haute-Garonne",NA
"1194",1195,1231181,3,1195,1131,"FR624","Gers",NA
"1195",1196,1231182,3,1196,1131,"FR625","Lot",NA
"1196",1197,1231183,3,1197,1131,"FR626","Hautes-Pyrenees",NA
"1197",1198,1231184,3,1198,1131,"FR627","Tarn",NA
"1198",1199,1231185,3,1199,1131,"FR628","Tarn-et-Garonne",NA
