"","X","2004","2005","2006","2007","2008","2009","2010","2011","unit","region","df"
"661",661,33874,36380,38935,41229,42187,40124,40478,40718,"MIO_EUR","ES70",1
"662",662,10625014,11092673,11724923,12430268,12501007,11770969,12292606,12667535,"MIO_EUR","EU27",1
"663",663,10658018,11128703,11764658,12473649,12548546,11815748,12337029,12711918,"MIO_EUR","EU28",1
"664",664,34288,35870,37343,40973,42390,39223,40681,43180,"MIO_EUR","FI19",1
"665",665,55220,57190,61308,66827,69467,66388,69162,71242,"MIO_EUR","FI1B",1
"666",666,31060,31713,32808,35175,35774,32580,32711,35718,"MIO_EUR","FI1C",1
"667",667,30616,31554,33165,35688,36891,32919,34971,37342,"MIO_EUR","FI1D",1
"668",668,1021,1042,1072,1096,1078,1137,1122,1174,"MIO_EUR","FI20",1
"669",669,465226,485943,504175,536964,575842,558579,587624,608648,"MIO_EUR","FR10",1
"670",670,33094,33466,34530,36178,35809,33975,34299,34745,"MIO_EUR","FR21",1
"671",671,39957,41085,42203,44473,44231,42782,43792,44932,"MIO_EUR","FR22",1
"672",672,43334,44685,46104,48600,47992,46323,47879,49619,"MIO_EUR","FR23",1
"673",673,59205,60601,62958,65930,64401,63145,64098,65494,"MIO_EUR","FR24",1
"674",674,31953,32544,33842,34749,34610,33667,34243,35136,"MIO_EUR","FR25",1
"675",675,37678,38378,40021,42214,42310,40746,40585,41837,"MIO_EUR","FR26",1
"676",676,84594,87347,91915,96161,98546,95990,97217,100311,"MIO_EUR","FR30",1
"677",677,51438,52449,54332,56372,55500,53933,53943,55250,"MIO_EUR","FR41",1
"678",678,45555,46156,48099,50934,52088,50923,51030,52916,"MIO_EUR","FR42",1
"679",679,26372,26746,27446,28339,28185,27193,27676,28569,"MIO_EUR","FR43",1
"680",680,81580,84815,88229,92647,94964,92558,94285,97948,"MIO_EUR","FR51",1
"681",681,71163,74393,77867,80656,79848,77789,78164,81158,"MIO_EUR","FR52",1
"682",682,38086,39106,40719,42739,41925,41317,42448,43616,"MIO_EUR","FR53",1
"683",683,73173,76337,80865,84214,83726,83446,84984,87672,"MIO_EUR","FR61",1
"684",684,64357,67967,73255,74649,75733,75158,75321,77798,"MIO_EUR","FR62",1
"685",685,15625,16316,17009,17644,17153,16855,16957,17302,"MIO_EUR","FR63",1
"686",686,158697,164357,174130,181564,187270,181675,186306,193266,"MIO_EUR","FR71",1
"687",687,29632,30540,31712,33355,32576,31733,32083,33191,"MIO_EUR","FR72",1
"688",688,51797,53851,57051,59682,61319,60893,60859,63103,"MIO_EUR","FR81",1
"689",689,118219,124055,130542,135478,136028,134373,138660,143966,"MIO_EUR","FR82",1
"690",690,5733,6102,6546,6863,7270,7520,7677,8080,"MIO_EUR","FR83",1
"691",691,7179,7605,8062,8170,8328,8083,7819,8733,"MIO_EUR","FR91",1
"692",692,7041,7422,7935,7886,8039,7824,8431,8453,"MIO_EUR","FR92",1
"693",693,2463,2626,2898,3145,3206,3301,3494,3566,"MIO_EUR","FR93",1
"694",694,11613,12395,13406,14893,15181,14893,15783,16090,"MIO_EUR","FR94",1
"695",695,10774,11611,12612,14112,15191,14351,14199,14087,"MIO_EUR","HR03",1
"696",696,22231,24419,27123,29269,32347,30427,30225,30297,"MIO_EUR","HR04",1
"697",697,36743,40500,41846,47111,50404,44813,46812,48297,"MIO_EUR","HU10",1
"698",698,8547,9243,8991,10123,10536,8375,9224,9524,"MIO_EUR","HU21",1
"699",699,8440,8787,8971,9653,10219,8504,9548,10031,"MIO_EUR","HU22",1
"700",700,5619,5953,5836,6485,6895,6011,6212,6191,"MIO_EUR","HU23",1
"701",701,6790,7386,7213,7856,8076,6811,7045,7011,"MIO_EUR","HU31",1
"702",702,8244,8685,8668,9448,9980,8891,9140,9331,"MIO_EUR","HU32",1
"703",703,7731,8212,8065,8747,9425,8011,8262,8536,"MIO_EUR","HU33",1
"704",704,28296,30154,34174,35172,33455,30339,28412,29299,"MIO_EUR","IE01",1
"705",705,121728,132743,143399,154481,146795,131945,129684,133300,"MIO_EUR","IE02",1
"706",706,115599,118524,122842,126533,126984,118731,123352,125997,"MIO_EUR","ITC1",1
"707",707,3706,3819,3952,4056,4241,4110,4277,4328,"MIO_EUR","ITC2",1
"708",708,39787,40872,42132,44483,45395,43291,43160,43998,"MIO_EUR","ITC3",1
"709",709,289074,296702,305995,319345,331340,316983,331316,337161,"MIO_EUR","ITC4",1
"710",710,24901,26134,27350,28599,29241,28202,28959,30073,"MIO_EUR","ITF1",1
"711",711,5987,6144,6529,6797,6663,6494,6444,6414,"MIO_EUR","ITF2",1
"712",712,87586,89928,93113,96683,96895,94496,93957,93635,"MIO_EUR","ITF3",1
"713",713,64399,65622,68446,70082,69719,67888,68991,69974,"MIO_EUR","ITF4",1
"714",714,9961,10046,10614,11029,11050,10671,10494,10744,"MIO_EUR","ITF5",1
"715",715,30527,31351,32370,33287,33870,33124,33021,33055,"MIO_EUR","ITF6",1
"716",716,76919,80444,83498,85498,86498,84006,84260,83956,"MIO_EUR","ITG1",1
"717",717,29536,30231,31513,32525,33463,32631,32802,33075,"MIO_EUR","ITG2",1
"718",718,15638,15914,16828,17607,18084,18095,18660,19234,"MIO_EUR","ITH1",1
"719",719,14105,14425,14990,15825,16046,15809,16231,16563,"MIO_EUR","ITH2",1
"720",720,132944,136681,141668,147851,148028,142678,145389,149527,"MIO_EUR","ITH3",1
"721",721,32558,33888,35343,36947,36699,34761,36051,36628,"MIO_EUR","ITH4",1
"722",722,122152,125523,132560,139203,140912,134197,137403,142609,"MIO_EUR","ITH5",1
"723",723,92435,94534,98748,103086,104087,102421,103633,106013,"MIO_EUR","ITI1",1
"724",724,19625,19994,20970,21840,22061,20866,21326,21533,"MIO_EUR","ITI2",1
"725",725,36618,37640,39803,41584,41272,40275,40365,40877,"MIO_EUR","ITI3",1
"726",726,151760,156053,161661,169127,169758,167714,169337,172246,"MIO_EUR","ITI4",1
"727",727,18245,20969,24104,28739,32414,26654,27710,30958,"MIO_EUR","LT00",1
"728",728,27445,30270,33914,37497,37372,35575,39303,41730,"MIO_EUR","LU00",1
"729",729,11152,12914,15966,21002,22844,18485,18010,20182,"MIO_EUR","LV00",1
"730",730,4442,4813,5231,5967,6693,6702,7057,7479,"MIO_EUR","MK00",1
"731",731,4660,4920,5196,5563,5951,5943,6371,6631,"MIO_EUR","MT00",1
"732",732,20309,21991,24808,24619,29822,26203,27761,29216,"MIO_EUR","NL11",1
"733",733,15377,16192,16916,18017,18563,18012,18343,18827,"MIO_EUR","NL12",1
"734",734,11185,11859,12297,13226,13621,12881,12888,13481,"MIO_EUR","NL13",1
"735",735,28644,29762,31203,33287,35016,34532,34983,35705,"MIO_EUR","NL21",1
"736",736,49659,51377,54795,58161,60198,58993,59414,60490,"MIO_EUR","NL22",1
"737",737,8027,8435,9371,10127,10151,9615,10057,10292,"MIO_EUR","NL23",1
"738",738,42356,44098,45951,48875,50179,50950,51151,52096,"MIO_EUR","NL31",1
"739",739,91577,95350,98562,103466,106571,104530,108285,109282,"MIO_EUR","NL32",1
"740",740,105670,111529,116096,123780,126774,121355,123372,125187,"MIO_EUR","NL33",1
"741",741,10337,10575,11004,12139,12828,12053,12914,13088,"MIO_EUR","NL34",1
"742",742,72259,75615,79624,83872,86817,84169,87328,89539,"MIO_EUR","NL41",1
"743",743,30866,31442,32858,35117,35770,34055,35209,36055,"MIO_EUR","NL42",1
"744",744,12750,15239,16893,19324,22556,18938,21715,22631,"MIO_EUR","PL11",1
"745",745,42260,51993,58837,67542,78399,67917,79053,82930,"MIO_EUR","PL12",1
"746",746,14895,17926,20302,22986,27055,23016,26056,27653,"MIO_EUR","PL21",1
"747",747,28260,32525,35465,40454,47783,40540,46054,48124,"MIO_EUR","PL22",1
"748",748,8114,9567,10488,12026,14321,11820,13532,14208,"MIO_EUR","PL31",1
"749",749,7855,9337,10269,11582,13782,11727,13148,13840,"MIO_EUR","PL32",1
"750",750,5328,6169,6940,8041,9695,8038,8934,9181,"MIO_EUR","PL33",1
"751",751,4788,5705,6264,7221,8274,7151,8035,8309,"MIO_EUR","PL34",1
"752",752,19246,23129,25353,28815,33736,29459,33014,34569,"MIO_EUR","PL41",1
"753",753,8286,9968,10912,12297,14536,12126,13686,14002,"MIO_EUR","PL42",1
"754",754,4786,5820,6390,7261,8228,7025,7933,8143,"MIO_EUR","PL43",1
"755",755,15653,19083,21984,25474,29444,25548,30075,31815,"MIO_EUR","PL51",1
"756",756,4797,5556,5979,6998,8325,6863,7597,7830,"MIO_EUR","PL52",1
"757",757,9834,11536,12859,14646,16979,14282,16121,16597,"MIO_EUR","PL61",1
"758",758,5895,6991,7653,8637,10034,8592,9736,10098,"MIO_EUR","PL62",1
"759",759,11488,13876,15502,17697,20029,17638,19927,20921,"MIO_EUR","PL63",1
"760",760,41424,42915,44593,47385,48488,47208,48839,48675,"MIO_EUR","PT11",1
"761",761,6436,6750,7102,7542,7642,7242,7303,7152,"MIO_EUR","PT15",1
"762",762,28537,29162,30333,31746,31677,31364,32021,31629,"MIO_EUR","PT16",1
"763",763,55258,57302,59470,62668,63880,62930,64294,63572,"MIO_EUR","PT17",1
"764",764,10108,10345,10929,11313,11265,10799,11253,11059,"MIO_EUR","PT18",1
"765",765,3099,3241,3390,3549,3689,3651,3744,3714,"MIO_EUR","PT20",1
"766",766,4315,4444,4946,5047,5280,5140,5208,5141,"MIO_EUR","PT30",1
"767",767,7283,9363,11597,15132,15905,13637,14079,14401,"MIO_EUR","RO11",1
"768",768,7118,9008,11254,14637,15565,13450,14028,14498,"MIO_EUR","RO12",1
"769",769,7060,8923,10723,13596,14927,12810,13234,13458,"MIO_EUR","RO21",1
"770",770,7227,9040,10977,13348,14646,12452,13400,14007,"MIO_EUR","RO22",1
"771",771,7897,10118,12385,15613,17584,15405,15716,16479,"MIO_EUR","RO31",1
"772",772,13017,18970,22794,29762,36374,29304,31144,34994,"MIO_EUR","RO32",1
"773",773,5363,6522,8077,10165,10965,9437,9981,10480,"MIO_EUR","RO41",1
"774",774,6056,7802,9879,12364,13678,11598,12590,13042,"MIO_EUR","RO42",1
"775",775,83256,86324,90763,97583,96863,89687,103846,116569,"MIO_EUR","SE11",1
"776",776,41916,42740,45731,48441,47521,41220,49767,55269,"MIO_EUR","SE12",1
"777",777,23223,22703,24833,26693,26450,21785,26296,29141,"MIO_EUR","SE21",1
"778",778,37794,38685,41226,45143,42915,37579,44884,48754,"MIO_EUR","SE22",1
"779",779,56189,57358,61836,64821,63755,55141,66153,72491,"MIO_EUR","SE23",1
"780",780,23156,23600,24927,25965,25617,21731,26315,28448,"MIO_EUR","SE31",1
"781",781,10980,11243,11634,11897,12252,10865,13340,13914,"MIO_EUR","SE32",1
"782",782,15046,15624,17142,17322,17807,14385,19247,20756,"MIO_EUR","SE33",1
"783",783,12170,12811,13731,15298,16469,15508,15525,15944,"MIO_EUR","SI01",1
"784",784,15058,15920,17320,19295,20775,19913,19959,20206,"MIO_EUR","SI02",1
"785",785,8563,10469,11638,14615,16837,17544,18298,19021,"MIO_EUR","SK01",1
"786",786,11163,12562,15223,18398,21260,20281,21152,22510,"MIO_EUR","SK02",1
"787",787,6974,7456,8653,10863,13100,12529,13385,13520,"MIO_EUR","SK03",1
"788",788,7294,8001,8988,10935,13216,12441,13063,13924,"MIO_EUR","SK04",1
"789",789,24326,24272,26193,26838,23669,20633,22486,22275,"MIO_EUR","GBC1",1
"790",790,33240,35665,37267,37397,32676,27658,30032,31329,"MIO_EUR","GBC2",1
"791",791,11744,11317,12940,13460,11623,10263,11384,11054,"MIO_EUR","GBD1",1
"792",792,68681,70539,75081,78520,67022,60434,64843,64361,"MIO_EUR","GBD3",1
"793",793,33855,34348,35407,37438,31822,28186,30169,30425,"MIO_EUR","GBD4",1
"794",794,27647,29225,31239,33433,30483,26085,28350,28332,"MIO_EUR","GBD6",1
"795",795,33207,33894,36667,37456,32716,29849,31850,32223,"MIO_EUR","GBD7",1
"796",796,21209,21682,22885,25010,21171,18750,19860,19560,"MIO_EUR","GBE1",1
"797",797,20624,20771,21805,23213,19763,16981,18673,18991,"MIO_EUR","GBE2",1
"798",798,28318,29092,30938,33617,27463,24507,26797,26630,"MIO_EUR","GBE3",1
"799",799,57396,59580,63015,67063,58778,50741,53360,55129,"MIO_EUR","GBE4",1
"800",800,47287,51299,53563,55224,47443,40940,45532,47500,"MIO_EUR","GBF1",1
"801",801,42931,44624,47407,50844,43850,38055,41775,42158,"MIO_EUR","GBF2",1
"802",802,13633,13939,15253,16028,13910,12251,13301,14054,"MIO_EUR","GBF3",1
"803",803,32458,33076,36550,36383,31266,27223,29730,30827,"MIO_EUR","GBG1",1
"804",804,34973,35434,37770,39150,33792,28846,31351,32244,"MIO_EUR","GBG2",1
"805",805,70130,72155,74217,77137,65790,56545,63073,63266,"MIO_EUR","GBG3",1
"806",806,59406,61437,68527,70160,61037,53471,58529,59897,"MIO_EUR","GBH1",1
"807",807,53054,56519,57509,59757,53589,46030,48890,49423,"MIO_EUR","GBH2",1
"808",808,41958,42449,45117,47636,40459,35106,38839,39372,"MIO_EUR","GBH3",1
"809",809,235213,255974,269873,296742,275066,241477,262810,276323,"MIO_EUR","GBI1",1
"810",810,123455,127255,132253,141794,124648,104530,114586,118436,"MIO_EUR","GBI2",1
"811",811,88586,92025,94794,99058,85789,75178,82574,86541,"MIO_EUR","GBJ1",1
"812",812,80442,82002,89172,92634,81149,70953,78399,78099,"MIO_EUR","GBJ2",1
"813",813,51265,52884,57045,60913,53715,47143,51949,51652,"MIO_EUR","GBJ3",1
"814",814,39401,42500,43377,45260,40375,34530,38281,38896,"MIO_EUR","GBJ4",1
"815",815,70351,72370,73931,80937,70197,62248,69038,68659,"MIO_EUR","GBK1",1
"816",816,28241,30028,31888,33563,29355,26400,27805,28527,"MIO_EUR","GBK2",1
"817",817,9713,9853,10857,11298,10025,8840,9497,9187,"MIO_EUR","GBK3",1
"818",818,26437,27002,28822,29864,25448,22326,24555,24259,"MIO_EUR","GBK4",1
"819",819,33829,35813,37778,39286,33939,29847,32184,32982,"MIO_EUR","GBL1",1
"820",820,29382,29859,32080,33694,28046,24512,25882,27446,"MIO_EUR","GBL2",1
"821",821,55795,56635,62340,64916,56450,49958,51405,52647,"MIO_EUR","GBM2",1
"822",822,58670,62637,65851,66256,59005,51551,53643,55130,"MIO_EUR","GBM3",1
"823",823,17076,18239,20082,20843,19804,17254,18926,20138,"MIO_EUR","GBM5",1
"824",824,10145,10646,10817,11178,10132,8791,9404,9948,"MIO_EUR","GBM6",1
"825",825,40327,41759,44847,48605,41124,35352,37754,37813,"MIO_EUR","GBN0",1
"826",826,5341,5303,5535,5757,5774,5635,5955,6189,"MIO_PPS","AT11",1
"827",827,35603,35788,38338,40439,41169,38872,40819,42889,"MIO_PPS","AT12",1
"828",828,59432,61082,65023,66757,67511,64536,68095,70634,"MIO_PPS","AT13",1
"829",829,12984,13258,14056,14690,14736,13811,14484,15348,"MIO_PPS","AT21",1
"830",830,28701,29506,31060,32548,32625,30732,32284,33905,"MIO_PPS","AT22",1
"831",831,37299,38626,41008,42703,43771,41236,43190,45926,"MIO_PPS","AT31",1
"832",832,16273,16563,17752,18798,18765,17808,18834,19807,"MIO_PPS","AT32",1
"833",833,19591,20388,21701,22479,22393,21691,22581,23648,"MIO_PPS","AT33",1
"834",834,10366,10630,11307,11828,12029,11492,12047,12733,"MIO_PPS","AT34",1
"835",835,52025,53854,55059,57092,57337,56499,60782,62667,"MIO_PPS","BE10",1
"836",836,51163,53451,55272,57750,58194,55118,59358,61699,"MIO_PPS","BE21",1
"837",837,17404,17602,18656,19807,20036,18659,20190,21081,"MIO_PPS","BE22",1
"838",838,32134,33063,34571,36613,36698,35744,38139,39700,"MIO_PPS","BE23",1
"839",839,28363,29170,30720,32280,32259,31815,33565,34684,"MIO_PPS","BE24",1
"840",840,27951,28577,30147,31668,31499,29903,32079,33230,"MIO_PPS","BE25",1
"841",841,9152,9545,9987,10333,10959,10537,12296,11425,"MIO_PPS","BE31",1
"842",842,22115,22788,23615,24456,24986,23631,25135,26172,"MIO_PPS","BE32",1
"843",843,19883,20468,21415,22419,22803,22043,23348,24416,"MIO_PPS","BE33",1
"844",844,4538,4728,5018,5145,5114,5005,5338,5512,"MIO_PPS","BE34",1
"845",845,8238,8492,8924,9265,9447,9197,10001,10269,"MIO_PPS","BE35",1
"846",846,5651,5970,5895,6243,6504,5812,5827,6088,"MIO_PPS","BG31",1
"847",847,5620,6056,6222,6595,6930,6316,6425,6683,"MIO_PPS","BG32",1
"848",848,6594,7106,7857,8485,9286,8273,8644,9111,"MIO_PPS","BG33",1
"849",849,7847,8711,8945,9191,10088,9492,9764,10264,"MIO_PPS","BG34",1
"850",850,23247,25792,29905,35008,38310,37206,39142,41721,"MIO_PPS","BG41",1
"851",851,9069,9820,10500,11134,11681,10958,11433,11937,"MIO_PPS","BG42",1
"852",852,14285,15389,16528,18049,19546,18943,19596,20101,"MIO_PPS","CY00",1
"853",853,41064,43906,47101,52849,53475,51344,52789,53112,"MIO_PPS","CZ01",1
"854",854,17981,18604,20684,22825,22725,21526,21904,23165,"MIO_PPS","CZ02",1
"855",855,18473,19365,20689,21920,20483,20163,20655,21310,"MIO_PPS","CZ03",1
"856",856,15576,16253,17052,18387,17951,18007,17707,17823,"MIO_PPS","CZ04",1
"857",857,21097,22163,23427,25351,24551,23786,24385,25187,"MIO_PPS","CZ05",1
"858",858,24483,25721,27552,30345,30086,29285,29666,30854,"MIO_PPS","CZ06",1
"859",859,16347,16999,17997,19667,19812,19237,19346,20209,"MIO_PPS","CZ07",1
"860",860,17309,18898,19663,21593,21527,19903,20697,21881,"MIO_PPS","CZ08",1
"861",861,122586,125427,135445,144675,141259,124737,141829,152317,"MIO_PPS","DE11",1
"862",862,76950,80614,85557,89779,90477,82607,88884,93290,"MIO_PPS","DE12",1
"863",863,52869,55022,58530,61555,62077,56503,61849,66484,"MIO_PPS","DE13",1
"864",864,46930,48988,51820,55275,56076,49952,55793,60237,"MIO_PPS","DE14",1
"865",865,148038,155022,162410,172813,168681,160377,174067,185876,"MIO_PPS","DE21",1
"866",866,28370,29530,30863,32821,32888,30847,34366,37383,"MIO_PPS","DE22",1
"867",867,26396,27857,29086,31302,31793,29592,32595,35104,"MIO_PPS","DE23",1
"868",868,24517,25319,26887,27908,27829,27113,29267,31017,"MIO_PPS","DE24",1
"869",869,46079,47081,49128,51702,52486,50123,53654,57150,"MIO_PPS","DE25",1
"870",870,33426,35378,36809,38787,38429,35592,38738,41290,"MIO_PPS","DE26",1
"871",871,43870,46090,48863,50667,51264,48157,52196,55929,"MIO_PPS","DE27",1
"872",872,75957,79879,83867,88487,91447,88903,94709,98365,"MIO_PPS","DE30",1
"873",873,43756,45784,47895,50122,51027,48178,52330,54925,"MIO_PPS","DE40",1
"874",874,22623,23609,24872,25892,25863,22866,25227,26216,"MIO_PPS","DE50",1
"875",875,78778,82356,84312,87588,88859,82287,88068,90883,"MIO_PPS","DE60",1
"876",876,135845,141312,146575,152860,152241,139172,147420,154843,"MIO_PPS","DE71",1
"877",877,24561,25766,26664,28176,28507,25558,27359,29102,"MIO_PPS","DE72",1
"878",878,30520,31664,32999,34358,33969,31522,34134,36026,"MIO_PPS","DE73",1
"879",879,28557,29628,30593,32444,32797,31209,33186,34504,"MIO_PPS","DE80",1
"880",880,38931,41025,42547,45268,44501,40189,45938,50352,"MIO_PPS","DE91",1
"881",881,51056,55369,58339,59541,60829,56741,61221,64013,"MIO_PPS","DE92",1
"882",882,29693,30890,32380,34079,34571,32495,34535,36007,"MIO_PPS","DE93",1
"883",883,53454,55660,58789,62387,64076,59309,64546,67759,"MIO_PPS","DE94",1
"884",884,147039,152390,156961,169053,173049,159397,169572,177228,"MIO_PPS","DEA1",1
"885",885,118913,121995,127915,136180,134324,127391,137302,142304,"MIO_PPS","DEA2",1
"886",886,57009,59579,62659,66616,68856,62949,68338,72227,"MIO_PPS","DEA3",1
"887",887,50263,52918,55005,59167,58645,54433,58461,61632,"MIO_PPS","DEA4",1
"888",888,83992,88179,91742,97020,97838,89408,97423,103177,"MIO_PPS","DEA5",1
"889",889,32989,34264,35832,37169,37195,35016,37998,39777,"MIO_PPS","DEB1",1
"890",890,10740,11073,11481,12027,12158,11515,12244,12949,"MIO_PPS","DEB2",1
"891",891,47628,49031,51369,54244,54169,50930,55693,59051,"MIO_PPS","DEB3",1
"892",892,25199,27190,28526,30014,29954,26111,28494,30638,"MIO_PPS","DEC0",1
"893",893,31389,32283,33481,35204,34764,32654,34753,36363,"MIO_PPS","DED2",1
"894",894,27627,28507,30200,31616,31403,28963,31371,32725,"MIO_PPS","DED4",1
"895",895,18678,19306,20675,21652,21847,20895,22305,23677,"MIO_PPS","DED5",1
"896",896,42447,43908,46061,48461,48375,44651,48501,50061,"MIO_PPS","DEE0",1
"897",897,62165,64176,66845,68888,70133,65810,69434,73320,"MIO_PPS","DEF0",1
"898",898,39185,40467,42257,44467,44204,41000,44717,47239,"MIO_PPS","DEG0",1
"899",899,53116,55228,56769,59407,60695,58043,65235,65308,"MIO_PPS","DK01",1
"900",900,16154,16365,17231,17885,17848,16788,17990,18042,"MIO_PPS","DK02",1
"901",901,28954,28795,30949,32733,33470,31273,33227,33422,"MIO_PPS","DK03",1
"902",902,30497,30415,32986,34640,35638,33978,35502,35649,"MIO_PPS","DK04",1
"903",903,13604,13655,14692,15468,15835,15046,15521,15927,"MIO_PPS","DK05",1
"904",904,16759,18617,20927,23476,23089,20019,20914,23275,"MIO_PPS","EE00",1
"905",905,8960,9109,9502,10070,10358,9937,9825,8928,"MIO_PPS","GR11",1
"906",906,34902,31267,33637,35261,36084,34186,32664,30488,"MIO_PPS","GR12",1
"907",907,5292,5399,5744,5968,6224,5878,5732,5829,"MIO_PPS","GR13",1
"908",908,13155,11835,12709,12813,13090,12300,11713,10749,"MIO_PPS","GR14",1
"909",909,5846,5100,5372,5597,5656,5434,5315,4882,"MIO_PPS","GR21",1
"910",910,4340,4480,4733,4932,4983,4642,4392,4033,"MIO_PPS","GR22",1
"911",911,11615,11395,12081,12226,12314,11503,11265,10412,"MIO_PPS","GR23",1
"912",912,11964,11133,11428,11577,11819,10962,10958,10355,"MIO_PPS","GR24",1
"913",913,10793,9981,10844,11097,11048,10634,10251,9743,"MIO_PPS","GR25",1
"914",914,94808,103991,112783,117805,122687,119057,115882,108859,"MIO_PPS","GR30",1
"915",915,3446,3288,3539,3699,3839,3661,3426,3265,"MIO_PPS","GR41",1
"916",916,7064,7567,8019,8338,8765,8512,8135,7679,"MIO_PPS","GR42",1
"917",917,11761,11411,12175,12368,12774,12283,11816,11065,"MIO_PPS","GR43",1
"918",918,48313,51815,57010,61768,62680,59217,59927,59647,"MIO_PPS","ES11",1
"919",919,19937,21401,23620,25441,25655,23675,23874,23962,"MIO_PPS","ES12",1
"920",920,11331,12118,13195,14235,14374,13478,13580,13599,"MIO_PPS","ES13",1
"921",921,56369,60010,65840,70702,71727,67057,68401,69156,"MIO_PPS","ES21",1
"922",922,15704,16701,18174,19498,19792,18744,19030,19347,"MIO_PPS","ES22",1
"923",923,6975,7439,8175,8836,8969,8381,8476,8515,"MIO_PPS","ES23",1
"924",924,28880,30794,33844,37043,37579,35104,35354,35514,"MIO_PPS","ES24",1
"925",925,164689,175266,192850,207404,209473,201449,199179,200935,"MIO_PPS","ES30",1
"926",926,49814,52619,56987,61397,61227,57969,58409,58998,"MIO_PPS","ES41",1
"927",927,32008,34589,38162,41733,42293,39736,39405,39573,"MIO_PPS","ES42",1
"928",928,15094,16209,17519,18904,19107,18162,18257,18078,"MIO_PPS","ES43",1
"929",929,175026,185327,202925,217800,217643,204517,206378,207162,"MIO_PPS","ES51",1
"930",930,91458,97645,107673,115682,116440,107252,106668,105958,"MIO_PPS","ES52",1
"931",931,23111,24621,26953,28985,29413,27523,27356,27689,"MIO_PPS","ES53",1
"932",932,128484,137986,150920,161770,161344,151094,150557,150989,"MIO_PPS","ES61",1
"933",933,23801,25860,28524,31038,31546,29282,29527,28979,"MIO_PPS","ES62",1
"934",934,1319,1383,1504,1616,1646,1597,1615,1598,"MIO_PPS","ES63",1
"935",935,1181,1246,1360,1440,1464,1427,1434,1427,"MIO_PPS","ES64",1
"936",936,37513,39750,43027,45883,45724,42507,43024,43417,"MIO_PPS","ES70",1
"937",937,10604124,11071785,11703968,12406443,12478586,11751623,12273958,12646599,"MIO_PPS","EU27",1
"938",938,10658018,11128703,11764658,12473649,12548546,11815748,12337029,12711918,"MIO_PPS","EU28",1
"939",939,29559,30677,31957,35314,36055,32640,34052,35808,"MIO_PPS","FI19",1
"940",940,47604,48910,52466,57597,59086,55247,57892,59079,"MIO_PPS","FI1B",1
"941",941,26776,27122,28076,30317,30428,27112,27381,29620,"MIO_PPS","FI1C",1
"942",942,26393,26986,28382,30760,31378,27394,29273,30967,"MIO_PPS","FI1D",1
"943",943,880,891,917,945,917,946,940,974,"MIO_PPS","FI20",1
"944",944,416123,439850,454039,487494,509437,487624,522899,542049,"MIO_PPS","FR10",1
"945",945,29601,30292,31096,32845,31679,29659,30521,30943,"MIO_PPS","FR21",1
"946",946,35740,37188,38007,40375,39130,37347,38969,40016,"MIO_PPS","FR22",1
"947",947,38760,40447,41519,44122,42458,40438,42605,44189,"MIO_PPS","FR23",1
"948",948,52956,54853,56697,59856,56975,55124,57037,58327,"MIO_PPS","FR24",1
"949",949,28581,29457,30477,31548,30619,29391,30472,31291,"MIO_PPS","FR25",1
"950",950,33701,34738,36042,38325,37431,35570,36114,37259,"MIO_PPS","FR26",1
"951",951,75665,79062,82775,87301,87182,83797,86509,89335,"MIO_PPS","FR30",1
"952",952,46008,47474,48929,51178,49100,47082,48001,49204,"MIO_PPS","FR41",1
"953",953,40746,41778,43316,46241,46081,44454,45409,47126,"MIO_PPS","FR42",1
"954",954,23589,24209,24717,25728,24935,23739,24627,25443,"MIO_PPS","FR43",1
"955",955,72970,76770,79456,84111,84013,80800,83900,87231,"MIO_PPS","FR51",1
"956",956,63652,67336,70124,73226,70640,67908,69555,72278,"MIO_PPS","FR52",1
"957",957,34066,35397,36670,38801,37090,36069,37772,38844,"MIO_PPS","FR53",1
"958",958,65450,69097,72823,76455,74071,72846,75624,78079,"MIO_PPS","FR61",1
"959",959,57564,61520,65970,67771,66999,65611,67025,69285,"MIO_PPS","FR62",1
"960",960,13976,14769,15318,16018,15175,14714,15089,15409,"MIO_PPS","FR63",1
"961",961,141947,148767,156814,164837,165674,158597,165785,172119,"MIO_PPS","FR71",1
"962",962,26504,27643,28559,30282,28819,27702,28549,29559,"MIO_PPS","FR72",1
"963",963,46330,48743,51378,54184,54247,53158,54155,56198,"MIO_PPS","FR81",1
"964",964,105742,112288,117561,122997,120342,117304,123387,128213,"MIO_PPS","FR82",1
"965",965,5128,5523,5895,6231,6431,6564,6832,7196,"MIO_PPS","FR83",1
"966",966,6422,6883,7260,7418,7368,7056,6958,7777,"MIO_PPS","FR91",1
"967",967,6297,6718,7146,7160,7112,6831,7503,7528,"MIO_PPS","FR92",1
"968",968,2203,2377,2610,2855,2836,2882,3109,3176,"MIO_PPS","FR93",1
"969",969,10387,11219,12073,13521,13430,13001,14044,14329,"MIO_PPS","FR94",1
"970",970,17592,18343,19263,21862,22356,20551,20159,20732,"MIO_PPS","HR03",1
"971",971,36302,38576,41427,45344,47604,43573,42913,44587,"MIO_PPS","HR04",1
"972",972,61552,65291,69965,73097,76447,75196,78374,82080,"MIO_PPS","HU10",1
"973",973,14318,14900,15033,15707,15980,14053,15442,16186,"MIO_PPS","HU21",1
"974",974,14139,14166,14999,14977,15499,14269,15985,17048,"MIO_PPS","HU22",1
