"","X","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","unit","region","df"
"1416",964,105742,112288,117561,122997,120342,117304,123387,128213,"MIO_PPS","FR82",2
"1417",965,5128,5523,5895,6231,6431,6564,6832,7196,"MIO_PPS","FR83",2
"1419",966,6422,6883,7260,7418,7368,7056,6958,7777,"MIO_PPS","FR91",2
"1420",967,6297,6718,7146,7160,7112,6831,7503,7528,"MIO_PPS","FR92",2
"1421",968,2203,2377,2610,2855,2836,2882,3109,3176,"MIO_PPS","FR93",2
"1422",969,10387,11219,12073,13521,13430,13001,14044,14329,"MIO_PPS","FR94",2
"1425",970,17592,18343,19263,21862,22356,20551,20159,20732,"MIO_PPS","HR03",2
"1426",971,36302,38576,41427,45344,47604,43573,42913,44587,"MIO_PPS","HR04",2
"1429",972,61552,65291,69965,73097,76447,75196,78374,82080,"MIO_PPS","HU10",2
"1431",973,14318,14900,15033,15707,15980,14053,15442,16186,"MIO_PPS","HU21",2
"1432",974,14139,14166,14999,14977,15499,14269,15985,17048,"MIO_PPS","HU22",2
"1433",975,9413,9596,9758,10061,10458,10086,10401,10521,"MIO_PPS","HU23",2
"1435",976,11375,11907,12060,12189,12249,11429,11795,11915,"MIO_PPS","HU31",2
"1436",977,13811,14001,14493,14659,15137,14919,15303,15858,"MIO_PPS","HU32",2
"1437",978,12951,13239,13484,13572,14295,13442,13832,14506,"MIO_PPS","HU33",2
"1440",979,23648,24946,28228,29751,27442,25560,25697,26641,"MIO_PPS","IE01",2
"1441",980,101732,109816,118449,130669,120410,111163,117289,121207,"MIO_PPS","IE02",2
"1445",981,111357,114300,119827,125563,125638,114498,120541,123336,"MIO_PPS","ITC1",2
"1446",982,3570,3683,3855,4025,4196,3964,4179,4236,"MIO_PPS","ITC2",2
"1447",983,38327,39415,41098,44143,44914,41748,42176,43069,"MIO_PPS","ITC3",2
"1448",984,278467,286127,298485,316898,327829,305682,323766,330042,"MIO_PPS","ITC4",2
"1450",985,23987,25203,26679,28380,28931,27197,28299,29438,"MIO_PPS","ITF1",2
"1451",986,5767,5925,6369,6745,6592,6262,6297,6278,"MIO_PPS","ITF2",2
"1452",987,84373,86722,90827,95942,95868,91127,91816,91658,"MIO_PPS","ITF3",2
"1453",988,62036,63283,66766,69545,68981,65468,67419,68496,"MIO_PPS","ITF4",2
"1454",989,9596,9688,10353,10945,10933,10290,10254,10517,"MIO_PPS","ITF5",2
"1455",990,29406,30234,31575,33032,33511,31943,32269,32357,"MIO_PPS","ITF6",2
"1457",991,74097,77577,81448,84844,85581,81011,82340,82183,"MIO_PPS","ITG1",2
"1458",992,28452,29154,30739,32276,33109,31468,32054,32377,"MIO_PPS","ITG2",2
"1460",993,15064,15347,16415,17472,17892,17450,18234,18828,"MIO_PPS","ITH1",2
"1461",994,13588,13911,14622,15704,15876,15245,15861,16213,"MIO_PPS","ITH2",2
"1462",995,128066,131810,138191,146719,146460,137591,142076,146369,"MIO_PPS","ITH3",2
"1463",996,31364,32680,34475,36664,36311,33522,35229,35855,"MIO_PPS","ITH4",2
"1464",997,117670,121049,129307,138137,139418,129412,134272,139597,"MIO_PPS","ITH5",2
"1466",998,89044,91165,96324,102296,102984,98770,101272,103775,"MIO_PPS","ITI1",2
"1467",999,18905,19282,20455,21672,21828,20122,20840,21078,"MIO_PPS","ITI2",2
"1468",1000,35275,36298,38826,41265,40835,38839,39445,40014,"MIO_PPS","ITI3",2
"1469",1001,146191,150491,157693,167831,167959,161735,165478,168609,"MIO_PPS","ITI4",2
"1472",1002,37637,40704,44519,49976,51466,43008,46863,51297,"MIO_PPS","LT00",2
"1475",1003,25008,26548,30152,32880,32187,29478,32491,34642,"MIO_PPS","LU00",2
"1478",1004,22761,24884,27741,31478,31728,27064,28197,30893,"MIO_PPS","LV00",2
"1481",1005,11999,13410,14566,15745,17179,17335,18219,18515,"MIO_PPS","MK00",2
"1484",1006,6898,7255,7516,7942,8290,8164,8714,8934,"MIO_PPS","MT00",2
"1487",1007,18782,20509,23231,23277,27633,23404,24918,26423,"MIO_PPS","NL11",2
"1488",1008,14222,15101,15841,17035,17201,16089,16465,17028,"MIO_PPS","NL12",2
"1489",1009,10344,11059,11516,12505,12621,11505,11569,12192,"MIO_PPS","NL13",2
"1491",1010,26491,27756,29221,31473,32446,30844,31401,32292,"MIO_PPS","NL21",2
"1492",1011,45927,47914,51314,54991,55779,52693,53330,54708,"MIO_PPS","NL22",2
"1493",1012,7424,7866,8776,9575,9406,8589,9027,9308,"MIO_PPS","NL23",2
"1495",1013,39173,41126,43031,46211,46496,45509,45913,47117,"MIO_PPS","NL31",2
"1496",1014,84696,88924,92299,97826,98749,93367,97197,98836,"MIO_PPS","NL32",2
"1497",1015,97730,104012,108719,117033,117469,108395,110739,113222,"MIO_PPS","NL33",2
"1498",1016,9560,9862,10305,11477,11887,10766,11592,11837,"MIO_PPS","NL34",2
"1500",1017,66829,70518,74564,79300,80445,75180,78385,80981,"MIO_PPS","NL41",2
"1501",1018,28547,29322,30770,33203,33144,30418,31604,32609,"MIO_PPS","NL42",2
"1504",1019,26071,27413,29013,32161,33304,33035,36337,38469,"MIO_PPS","PL11",2
"1505",1020,86413,93527,101050,112411,115759,118474,132286,140965,"MIO_PPS","PL12",2
"1507",1021,30458,32247,34867,38256,39947,40150,43602,47006,"MIO_PPS","PL21",2
"1508",1022,57786,58508,60909,67328,70553,70718,77067,81803,"MIO_PPS","PL22",2
"1510",1023,16591,17209,18012,20015,21146,20619,22644,24150,"MIO_PPS","PL31",2
"1511",1024,16063,16796,17636,19276,20350,20456,22002,23525,"MIO_PPS","PL32",2
"1512",1025,10896,11096,11919,13382,14314,14022,14951,15606,"MIO_PPS","PL33",2
"1513",1026,9791,10263,10759,12017,12217,12475,13446,14124,"MIO_PPS","PL34",2
"1515",1027,39354,41605,43543,47957,49812,51387,55245,58761,"MIO_PPS","PL41",2
"1516",1028,16944,17931,18742,20466,21463,21153,22902,23801,"MIO_PPS","PL42",2
"1517",1029,9786,10468,10974,12084,12149,12255,13275,13841,"MIO_PPS","PL43",2
"1519",1030,32007,34327,37757,42396,43476,44567,50328,54080,"MIO_PPS","PL51",2
"1520",1031,9809,9994,10269,11647,12292,11971,12713,13310,"MIO_PPS","PL52",2
"1522",1032,20109,20752,22085,24375,25071,24913,26976,28212,"MIO_PPS","PL61",2
"1523",1033,12053,12576,13143,14375,14816,14988,16292,17164,"MIO_PPS","PL62",2
"1524",1034,23490,24961,26623,29454,29573,30768,33345,35561,"MIO_PPS","PL63",2
"1527",1035,48634,52411,54778,58218,58295,56027,58917,58341,"MIO_PPS","PT11",2
"1528",1036,7556,8243,8724,9266,9188,8594,8810,8573,"MIO_PPS","PT15",2
"1529",1037,33504,35615,37261,39004,38083,37224,38628,37910,"MIO_PPS","PT16",2
"1530",1038,64875,69982,73051,76996,76799,74687,77561,76196,"MIO_PPS","PT17",2
"1531",1039,11867,12633,13425,13899,13543,12816,13575,13255,"MIO_PPS","PT18",2
"1533",1040,3638,3958,4165,4360,4435,4333,4516,4451,"MIO_PPS","PT20",2
"1535",1041,5066,5427,6075,6201,6348,6100,6282,6162,"MIO_PPS","PT30",2
"1538",1042,19061,19911,23187,27052,28629,27425,28413,28439,"MIO_PPS","RO11",2
"1539",1043,18630,19155,22501,26168,28016,27050,28310,28630,"MIO_PPS","RO12",2
"1541",1044,18479,18976,21440,24307,26868,25762,26707,26576,"MIO_PPS","RO21",2
"1542",1045,18916,19226,21948,23864,26363,25042,27042,27661,"MIO_PPS","RO22",2
"1544",1046,20668,21518,24762,27913,31651,30981,31716,32542,"MIO_PPS","RO31",2
"1545",1047,34070,40341,45572,53208,65473,58935,62851,69105,"MIO_PPS","RO32",2
"1547",1048,14036,13869,16148,18172,19737,18980,20142,20696,"MIO_PPS","RO41",2
"1548",1049,15851,16591,19752,22104,24620,23324,25407,25755,"MIO_PPS","RO42",2
"1551",1050,70146,71406,75176,82360,82856,80285,83954,89770,"MIO_PPS","SE11",2
"1552",1051,35315,35354,37877,40885,40650,36899,40234,42563,"MIO_PPS","SE12",2
"1554",1052,19566,18779,20568,22529,22625,19501,21259,22441,"MIO_PPS","SE21",2
"1555",1053,31843,31999,34146,38101,36709,33639,36287,37546,"MIO_PPS","SE22",2
"1556",1054,47341,47446,51217,54709,54536,49361,53481,55825,"MIO_PPS","SE23",2
"1558",1055,19510,19522,20646,21915,21913,19453,21274,21908,"MIO_PPS","SE31",2
"1559",1056,9251,9300,9636,10041,10480,9726,10785,10715,"MIO_PPS","SE32",2
"1560",1057,12677,12924,14198,14620,15233,12877,15560,15984,"MIO_PPS","SE33",2
"1563",1058,16713,17501,18363,19708,20264,18085,18455,19176,"MIO_PPS","SI01",2
"1564",1059,20679,21748,23162,24858,25562,23222,23726,24301,"MIO_PPS","SI02",2
"1567",1060,16705,19808,21066,24342,25602,25794,27347,28138,"MIO_PPS","SK01",2
"1568",1061,21776,23768,27554,30642,32328,29819,31612,33300,"MIO_PPS","SK02",2
"1569",1062,13605,14108,15662,18093,19919,18421,20004,20001,"MIO_PPS","SK03",2
"1570",1063,14228,15138,16269,18212,20096,18292,19522,20598,"MIO_PPS","SK04",2
"1573",1064,21944,21804,23164,23072,22602,21064,21279,20828,"MIO_PPS","UKC1",2
"1574",1065,29986,32039,32957,32149,31202,28235,28420,29295,"MIO_PPS","UKC2",2
"1576",1066,10594,10166,11443,11571,11099,10477,10773,10336,"MIO_PPS","UKD1",2
"1577",1067,61958,63367,66397,67501,64000,61694,61361,60182,"MIO_PPS","UKD3",2
"1578",1068,30541,30855,31312,32184,30387,28774,28549,28449,"MIO_PPS","UKD4",2
"1579",1069,24941,26253,27626,28742,29108,26629,26828,26493,"MIO_PPS","UKD6",2
"1580",1070,29957,30448,32426,32200,31241,30471,30140,30131,"MIO_PPS","UKD7",2
"1582",1071,19133,19478,20238,21500,20217,19141,18793,18290,"MIO_PPS","UKE1",2
"1583",1072,18605,18659,19283,19955,18872,17336,17670,17757,"MIO_PPS","UKE2",2
"1584",1073,25546,26134,27360,28899,26225,25018,25358,24901,"MIO_PPS","UKE3",2
"1585",1074,51777,53522,55727,57652,56128,51798,50494,51549,"MIO_PPS","UKE4",2
"1587",1075,42658,46083,47368,47474,45304,41794,43087,44415,"MIO_PPS","UKF1",2
"1588",1076,38728,40086,41924,43709,41873,38848,39532,39421,"MIO_PPS","UKF2",2
"1589",1077,12299,12521,13489,13778,13283,12506,12587,13141,"MIO_PPS","UKF3",2
"1591",1078,29281,29713,32323,31277,29857,27791,28133,28825,"MIO_PPS","UKG1",2
"1592",1079,31549,31831,33401,33656,32269,29447,29667,30150,"MIO_PPS","UKG2",2
"1593",1080,63264,64819,65633,66312,62824,57724,59686,59158,"MIO_PPS","UKG3",2
"1595",1081,53591,55190,60602,60314,58285,54585,55387,56007,"MIO_PPS","UKH1",2
"1596",1082,47860,50772,50858,51371,51173,46990,46265,46214,"MIO_PPS","UKH2",2
"1597",1083,37851,38133,39899,40951,38635,35838,36754,36815,"MIO_PPS","UKH3",2
"1599",1084,212186,229947,238660,255099,262664,246512,248698,258380,"MIO_PPS","UKI1",2
"1600",1085,111369,114315,116958,121896,119028,106710,108433,110746,"MIO_PPS","UKI2",2
"1602",1086,79914,82668,83831,85157,81921,76745,78140,80922,"MIO_PPS","UKJ1",2
"1603",1087,72567,73664,78859,79635,77490,72432,74190,73027,"MIO_PPS","UKJ2",2
"1604",1088,46247,47506,50447,52365,51293,48126,49159,48298,"MIO_PPS","UKJ3",2
"1605",1089,35544,38178,38360,38908,38555,35249,36225,36370,"MIO_PPS","UKJ4",2
"1607",1090,63464,65011,65380,69579,67032,63546,65331,64201,"MIO_PPS","UKK1",2
"1608",1091,25476,26974,28200,28853,28031,26951,26312,26675,"MIO_PPS","UKK2",2
"1609",1092,8762,8851,9601,9712,9573,9024,8987,8590,"MIO_PPS","UKK3",2
"1610",1093,23849,24257,25489,25673,24300,22791,23236,22684,"MIO_PPS","UKK4",2
"1612",1094,30517,32172,33409,33773,32409,30470,30456,30840,"MIO_PPS","UKL1",2
"1613",1095,26505,26823,28370,28965,26782,25023,24493,25664,"MIO_PPS","UKL2",2
"1615",1096,50333,50876,55130,55806,53904,50999,48644,49229,"MIO_PPS","UKM2",2
"1616",1097,52927,56268,58235,56958,56344,52626,50762,51550,"MIO_PPS","UKM3",2
"1617",1098,15404,16385,17759,17918,18911,17613,17910,18831,"MIO_PPS","UKM5",2
"1618",1099,9152,9564,9566,9610,9675,8975,8899,9302,"MIO_PPS","UKM6",2
"1620",1100,36379,37513,39661,41784,39269,36089,35727,35358,"MIO_PPS","UKN0",2
"1623",1101,19300,19000,19800,20500,20500,19900,21000,21700,"PPS_HAB","AT11",2
"1624",1102,22800,22700,24200,25400,25700,24200,25400,26600,"PPS_HAB","AT12",2
"1625",1103,36700,37200,39300,40100,40300,38300,40200,41300,"PPS_HAB","AT13",2
"1627",1104,23300,23700,25100,26200,26300,24700,26000,27600,"PPS_HAB","AT21",2
"1628",1105,24000,24600,25900,27100,27100,25500,26800,28100,"PPS_HAB","AT22",2
"1630",1106,26800,27600,29200,30400,31100,29300,30600,32500,"PPS_HAB","AT31",2
"1631",1107,31200,31600,33800,35700,35700,33800,35700,37500,"PPS_HAB","AT32",2
"1632",1108,28600,29500,31200,32200,32000,30900,32000,33400,"PPS_HAB","AT33",2
"1633",1109,28900,29400,31100,32400,32800,31300,32700,34400,"PPS_HAB","AT34",2
"1636",1110,51900,53200,53700,54900,54200,52400,55100,55600,"PPS_HAB","BE10",2
"1638",1111,30600,31800,32600,33800,33800,31700,33900,34800,"PPS_HAB","BE21",2
"1639",1112,21600,21700,22800,24100,24100,22300,24000,24900,"PPS_HAB","BE22",2
"1640",1113,23300,23900,24800,26100,26000,25100,26500,27400,"PPS_HAB","BE23",2
"1641",1114,27400,28000,29300,30600,30300,29700,31100,31800,"PPS_HAB","BE24",2
"1642",1115,24600,25100,26400,27600,27300,25900,27600,28500,"PPS_HAB","BE25",2
"1644",1116,25300,26200,27100,27800,29300,27900,32300,29800,"PPS_HAB","BE31",2
"1645",1117,17200,17700,18300,18900,19200,18100,19200,19900,"PPS_HAB","BE32",2
"1646",1118,19300,19700,20500,21300,21600,20700,21800,22600,"PPS_HAB","BE33",2
"1647",1119,17800,18400,19300,19600,19300,18700,19800,20300,"PPS_HAB","BE34",2
"1648",1120,18100,18600,19400,20000,20200,19600,21100,21500,"PPS_HAB","BE35",2
"1651",1121,5800,6200,6200,6700,7000,6400,6500,7200,"PPS_HAB","BG31",2
"1652",1122,5900,6400,6600,7000,7500,6900,7100,7800,"PPS_HAB","BG32",2
"1653",1123,6600,7100,7900,8500,9400,8400,8800,9400,"PPS_HAB","BG33",2
"1654",1124,6900,7700,7900,8100,9000,8500,8800,9500,"PPS_HAB","BG34",2
"1656",1125,11000,12200,14100,16500,18100,17600,18500,19600,"PPS_HAB","BG41",2
"1657",1126,5800,6300,6700,7200,7600,7100,7500,8100,"PPS_HAB","BG42",2
"1661",1127,19600,20800,22000,23500,24800,23400,23600,23600,"PPS_HAB","CY00",2
"1664",1128,35200,37300,39800,44200,43600,41300,42200,42900,"PPS_HAB","CZ01",2
"1665",1129,15800,16200,17700,19200,18700,17400,17400,18200,"PPS_HAB","CZ02",2
"1666",1130,15700,16500,17500,18400,17100,16700,17100,17600,"PPS_HAB","CZ03",2
"1667",1131,13900,14400,15100,16300,15700,15700,15500,15700,"PPS_HAB","CZ04",2
"1668",1132,14300,15000,15800,17000,16300,15800,16100,16700,"PPS_HAB","CZ05",2
"1669",1133,14900,15700,16800,18400,18100,17600,17800,18400,"PPS_HAB","CZ06",2
"1670",1134,13300,13800,14600,16000,16100,15600,15700,16500,"PPS_HAB","CZ07",2
"1671",1135,13800,15100,15700,17300,17200,15900,16600,17800,"PPS_HAB","CZ08",2
"1674",1136,30600,31300,33800,36100,35200,31200,35400,38000,"PPS_HAB","DE11",2
"1675",1137,28200,29500,31300,32800,33000,30200,32400,34000,"PPS_HAB","DE12",2
"1676",1138,24200,25100,26700,28000,28300,25700,28100,30200,"PPS_HAB","DE13",2
"1677",1139,26100,27200,28700,30600,31000,27600,30900,33300,"PPS_HAB","DE14",2
"1679",1140,35200,36700,38100,40200,39000,37000,39900,42200,"PPS_HAB","DE21",2
"1680",1141,23700,24700,25800,27500,27600,25900,28900,31400,"PPS_HAB","DE22",2
"1681",1142,24200,25600,26700,28800,29300,27300,30200,32500,"PPS_HAB","DE23",2
"1682",1143,22100,22900,24500,25600,25600,25100,27300,29000,"PPS_HAB","DE24",2
"1683",1144,27000,27500,28700,30200,30600,29300,31400,33300,"PPS_HAB","DE25",2
"1684",1145,24900,26300,27500,29000,28900,26900,29400,31400,"PPS_HAB","DE26",2
"1685",1146,24600,25800,27300,28300,28700,27000,29200,31300,"PPS_HAB","DE27",2
"1687",1147,22400,23600,24700,26000,26700,25900,27500,28300,"PPS_HAB","DE30",2
"1689",1148,17000,17900,18800,19700,20200,19100,20900,22000,"PPS_HAB","DE40",2
"1691",1149,34100,35600,37400,39000,39100,34600,38200,39700,"PPS_HAB","DE50",2
"1693",1150,45400,47300,48200,49700,50200,46300,49500,50700,"PPS_HAB","DE60",2
"1695",1151,36100,37400,38900,40500,40200,36700,38800,40500,"PPS_HAB","DE71",2
"1696",1152,23100,24300,25200,26700,27100,24400,26300,28000,"PPS_HAB","DE72",2
"1697",1153,24200,25200,26400,27700,27500,25700,27900,29600,"PPS_HAB","DE73",2
"1699",1154,16500,17300,18000,19200,19600,18800,20200,21100,"PPS_HAB","DE80",2
"1701",1155,23400,24800,25900,27600,27300,24800,28500,31300,"PPS_HAB","DE91",2
"1702",1156,23600,25600,27000,27600,28200,26400,28600,29900,"PPS_HAB","DE92",2
"1703",1157,17500,18100,19000,20000,20300,19200,20400,21300,"PPS_HAB","DE93",2
"1704",1158,21600,22500,23700,25100,25800,23900,26000,27300,"PPS_HAB","DE94",2
"1706",1159,28100,29100,30100,32400,33300,30800,32800,34400,"PPS_HAB","DEA1",2
"1707",1160,27300,27900,29200,31000,30600,29100,31300,32400,"PPS_HAB","DEA2",2
"1708",1161,21700,22700,23900,25500,26400,24200,26300,27800,"PPS_HAB","DEA3",2
"1709",1162,24300,25600,26600,28700,28500,26600,28600,30300,"PPS_HAB","DEA4",2
"1710",1163,22200,23400,24500,26000,26400,24300,26600,28300,"PPS_HAB","DEA5",2
"1712",1164,21600,22500,23600,24600,24700,23400,25500,26900,"PPS_HAB","DEB1",2
"1713",1165,20900,21600,22400,23300,23600,22400,23900,25300,"PPS_HAB","DEB2",2
"1714",1166,23600,24300,25400,26800,26800,25300,27800,29400,"PPS_HAB","DEB3",2
"1716",1167,23800,25800,27300,28900,29000,25400,27900,30200,"PPS_HAB","DEC0",2
"1718",1168,18800,19400,20200,21300,21200,20000,21300,22400,"PPS_HAB","DED2",2
"1719",1169,16900,17600,18900,20000,20100,18700,20500,21500,"PPS_HAB","DED4",2
"1720",1170,18600,19300,20700,21700,21900,21000,22400,23700,"PPS_HAB","DED5",2
"1722",1171,16900,17700,18800,20000,20200,18900,20700,21500,"PPS_HAB","DEE0",2
"1724",1172,22000,22700,23600,24300,24700,23200,24500,25900,"PPS_HAB","DEF0",2
"1726",1173,16600,17300,18200,19300,19400,18200,19900,21200,"PPS_HAB","DEG0",2
"1729",1174,32600,33800,34700,36200,36700,34700,38600,38300,"PPS_HAB","DK01",2
"1730",1175,20100,20200,21200,21900,21800,20500,21900,22000,"PPS_HAB","DK02",2
"1731",1176,24500,24300,26100,27500,28000,26100,27700,27800,"PPS_HAB","DK03",2
"1732",1177,25200,25000,27000,28100,28700,27200,28200,28200,"PPS_HAB","DK04",2
"1733",1178,23500,23700,25500,26800,27300,26000,26800,27500,"PPS_HAB","DK05",2
"1736",1179,12400,13800,15600,17500,17200,14900,15600,17400,"PPS_HAB","EE00",2
"1739",1180,14800,14900,15500,16400,16800,16100,15800,14200,"PPS_HAB","EL11",2
"1740",1181,18300,16300,17500,18200,18600,17500,16700,15600,"PPS_HAB","EL12",2
"1741",1182,18000,18500,19700,20500,21300,20200,19700,20000,"PPS_HAB","EL13",2
"1742",1183,17800,15700,16900,17000,17300,16200,15400,14200,"PPS_HAB","EL14",2
"1744",1184,17100,14700,15500,16100,16200,15500,15100,13800,"PPS_HAB","EL21",2
"1745",1185,19800,21400,22500,23400,23600,21900,20700,18900,"PPS_HAB","EL22",2
"1746",1186,15900,16200,17200,17400,17500,16400,16000,14900,"PPS_HAB","EL23",2
"1747",1187,21400,19900,20400,20600,21000,19300,19200,18100,"PPS_HAB","EL24",2
"1748",1188,18000,16900,18300,18700,18600,17800,17100,16200,"PPS_HAB","EL25",2
"1750",1189,24000,26000,28100,29200,30300,29300,28500,26900,"PPS_HAB","EL30",2
"1752",1190,17000,16200,17500,18300,19000,18000,16800,15800,"PPS_HAB","EL41",2
"1753",1191,23300,23500,24700,25400,26500,25400,24100,22300,"PPS_HAB","EL42",2
"1754",1192,19600,18700,19800,20000,20400,19500,18600,17300,"PPS_HAB","EL43",2
"1757",1193,17800,19100,21000,22600,22900,21600,21900,21800,"PPS_HAB","ES11",2
"1758",1194,18800,20200,22300,24000,24200,22400,22600,22700,"PPS_HAB","ES12",2
"1759",1195,20700,21900,23600,25100,25100,23300,23500,23500,"PPS_HAB","ES13",2
"1761",1196,26900,28500,31100,33200,33500,31400,32000,32500,"PPS_HAB","ES21",2
"1762",1197,27200,28600,30700,32500,32400,30400,30700,31100,"PPS_HAB","ES22",2
"1763",1198,23900,25000,27000,28600,28600,26500,26900,27200,"PPS_HAB","ES23",2
"1764",1199,23400,24600,26700,28800,28800,26600,26900,27000,"PPS_HAB","ES24",2
"1766",1200,28600,29800,32200,33900,33500,32000,31300,31500,"PPS_HAB","ES30",2
"1768",1201,20200,21300,23000,24600,24400,23100,23400,23800,"PPS_HAB","ES41",2
"1769",1202,17400,18400,20000,21400,21100,19500,19300,19300,"PPS_HAB","ES42",2
"1770",1203,14100,15100,16300,17600,17700,16800,16900,16700,"PPS_HAB","ES43",2
"1772",1204,26100,27000,29000,30400,29900,28100,28200,28400,"PPS_HAB","ES51",2
"1773",1205,20500,21300,22900,24000,23500,21400,21400,21200,"PPS_HAB","ES52",2
"1774",1206,24500,25300,27000,28200,27800,25600,25300,25300,"PPS_HAB","ES53",2
"1776",1207,16900,17800,19200,20200,19900,18500,18300,18300,"PPS_HAB","ES61",2
"1777",1208,18600,19600,21100,22300,22000,20200,20100,19700,"PPS_HAB","ES62",2
"1778",1209,18500,19400,21000,22500,22700,22000,21400,20900,"PPS_HAB","ES63",2
"1779",1210,17600,18700,20300,21000,21100,20300,19400,19000,"PPS_HAB","ES64",2
"1781",1211,19900,20600,21800,22700,22200,20400,20600,20600,"PPS_HAB","ES70",2
"1782",1212,21700,22500,23700,25000,25000,23500,24500,25200,"PPS_HAB","EU27",2
"1783",1213,21600,22400,23600,24900,25000,23400,24400,25100,"PPS_HAB","EU28",2
"1786",1214,22300,23000,23900,26300,26800,24100,25100,26300,"PPS_HAB","FI19",2
"1787",1215,33200,33800,35900,39000,39600,36600,38000,38300,"PPS_HAB","FI1B",2
"1788",1216,23500,23700,24500,26400,26400,23500,23700,25600,"PPS_HAB","FI1C",2
"1789",1217,20300,20800,21900,23700,24200,21100,22600,23900,"PPS_HAB","FI1D",2
"1791",1218,33300,33400,34200,34900,33600,34300,33700,34600,"PPS_HAB","FI20",2
"1794",1219,36500,38300,39300,41900,43600,41500,44200,45600,"PPS_HAB","FR10",2
"1796",1220,22100,22600,23200,24500,23700,22200,22800,23200,"PPS_HAB","FR21",2
"1797",1221,19000,19700,20000,21200,20500,19500,20300,20800,"PPS_HAB","FR22",2
"1798",1222,21500,22400,22900,24200,23200,22000,23200,24000,"PPS_HAB","FR23",2
"1799",1223,21200,21800,22500,23700,22500,21700,22300,22800,"PPS_HAB","FR24",2
"1800",1224,19700,20200,20900,21500,20800,20000,20700,21200,"PPS_HAB","FR25",2
"1801",1225,20800,21300,22100,23400,22800,21700,22000,22700,"PPS_HAB","FR26",2
"1803",1226,18900,19700,20600,21700,21600,20800,21400,22100,"PPS_HAB","FR30",2
"1805",1227,19800,20300,20900,21800,20900,20000,20400,20900,"PPS_HAB","FR41",2
"1806",1228,22700,23100,23800,25200,25000,24100,24600,25400,"PPS_HAB","FR42",2
"1807",1229,20600,21100,21400,22200,21400,20300,21000,21600,"PPS_HAB","FR43",2
"1809",1230,21500,22400,22900,24100,23800,22700,23400,24100,"PPS_HAB","FR51",2
"1810",1231,20900,21900,22600,23400,22300,21300,21700,22400,"PPS_HAB","FR52",2
"1811",1232,20000,20600,21200,22200,21100,20400,21300,21800,"PPS_HAB","FR53",2
"1813",1233,21300,22300,23200,24200,23200,22600,23300,23900,"PPS_HAB","FR61",2
"1814",1234,21100,22300,23600,24000,23500,22800,23200,23800,"PPS_HAB","FR62",2
"1815",1235,19300,20300,20900,21700,20500,19800,20300,20800,"PPS_HAB","FR63",2
"1817",1236,23900,24800,25900,27100,27000,25600,26500,27300,"PPS_HAB","FR71",2
"1818",1237,20000,20700,21300,22600,21500,20600,21200,21900,"PPS_HAB","FR72",2
"1820",1238,18700,19400,20200,21100,20900,20300,20400,20900,"PPS_HAB","FR81",2
"1821",1239,22300,23400,24300,25200,24600,24000,25100,26000,"PPS_HAB","FR82",2
"1822",1240,17900,18900,19800,20700,21200,21300,21900,22800,"PPS_HAB","FR83",2
"1824",1241,14600,17200,18100,18500,18300,17600,17200,19200,"PPS_HAB","FR91",2
"1825",1242,16000,16900,18000,18000,17900,17300,19100,19200,"PPS_HAB","FR92",2
"1826",1243,11200,11700,12500,13200,12800,12700,13300,13200,"PPS_HAB","FR93",2
"1827",1244,13500,14400,15300,16900,16500,15900,17000,17200,"PPS_HAB","FR94",2
"1830",1245,12200,12600,13200,14900,15200,14000,13700,14700,"PPS_HAB","HR03",2
"1831",1246,12100,12900,13900,15200,16000,14700,14500,15600,"PPS_HAB","HR04",2
"1834",1247,21700,22900,24400,25300,26300,25600,26500,27600,"PPS_HAB","HU10",2
"1836",1248,12900,13400,13600,14200,14500,12800,14100,14800,"PPS_HAB","HU21",2
"1837",1249,14100,14200,15000,15000,15500,14300,16100,17100,"PPS_HAB","HU22",2
"1838",1250,9600,9900,10100,10400,10900,10600,11000,11200,"PPS_HAB","HU23",2
"1840",1251,8900,9400,9600,9800,10000,9400,9800,10000,"PPS_HAB","HU31",2
"1841",1252,8900,9100,9500,9600,10000,10000,10300,10700,"PPS_HAB","HU32",2
"1842",1253,9500,9800,10000,10100,10700,10200,10500,11100,"PPS_HAB","HU33",2
"1845",1254,21800,22400,24700,25300,22800,20900,20800,21500,"PPS_HAB","IE01",2
"1846",1255,34100,36000,37900,40500,36600,33500,35300,36300,"PPS_HAB","IE02",2
"1850",1256,25900,26400,27600,28700,28400,25800,27100,27600,"PPS_HAB","ITC1",2
"1851",1257,29100,29800,31000,32100,33200,31100,32600,33000,"PPS_HAB","ITC2",2
"1852",1258,24200,24600,25500,27400,27900,25800,26100,26700,"PPS_HAB","ITC3",2
"1853",1259,29900,30300,31400,33000,33800,31200,32800,33200,"PPS_HAB","ITC4",2
"1855",1260,18600,19400,20400,21600,21800,20300,21100,21900,"PPS_HAB","ITF1",2
"1856",1261,17900,18400,19900,21000,20500,19500,19700,19700,"PPS_HAB","ITF2",2
"1857",1262,14600,15000,15700,16500,16500,15700,15800,15700,"PPS_HAB","ITF3",2
"1858",1263,15300,15500,16400,17100,16900,16000,16500,16700,"PPS_HAB","ITF4",2
"1859",1264,16100,16300,17500,18500,18500,17500,17400,17900,"PPS_HAB","ITF5",2
"1860",1265,14600,15100,15800,16500,16700,15900,16100,16100,"PPS_HAB","ITF6",2
