"","country","region","year","id","df","value","unit"
"8222","IT","ITF1",2007,NA,1,21700,"EUR_HAB"
"8223","IT","ITF2",2007,NA,1,21200,"EUR_HAB"
"8224","IT","ITF3",2007,NA,1,16700,"EUR_HAB"
"8225","IT","ITF4",2007,NA,1,17200,"EUR_HAB"
"8226","IT","ITF5",2007,NA,1,18700,"EUR_HAB"
"8227","IT","ITF6",2007,NA,1,16600,"EUR_HAB"
"8228","IT","ITG1",2007,NA,1,17000,"EUR_HAB"
"8229","IT","ITG2",2007,NA,1,19600,"EUR_HAB"
"8230","IT","ITH1",2007,NA,1,35900,"EUR_HAB"
"8231","IT","ITH2",2007,NA,1,31000,"EUR_HAB"
"8232","IT","ITH3",2007,NA,1,30800,"EUR_HAB"
"8233","IT","ITH4",2007,NA,1,30400,"EUR_HAB"
"8234","IT","ITH5",2007,NA,1,32800,"EUR_HAB"
"8235","IT","ITI1",2007,NA,1,28200,"EUR_HAB"
"8236","IT","ITI2",2007,NA,1,24900,"EUR_HAB"
"8237","IT","ITI3",2007,NA,1,26900,"EUR_HAB"
"8238","IT","ITI4",2007,NA,1,30600,"EUR_HAB"
"8239","LT","LT00",2007,NA,1,8900,"EUR_HAB"
"8240","LU","LU00",2007,NA,1,78000,"EUR_HAB"
"8241","LV","LV00",2007,NA,1,9500,"EUR_HAB"
"8242","MK","MK00",2007,NA,1,2900,"EUR_HAB"
"8243","MT","MT00",2007,NA,1,13700,"EUR_HAB"
"8244","NL","NL11",2007,NA,1,42900,"EUR_HAB"
"8245","NL","NL12",2007,NA,1,28000,"EUR_HAB"
"8246","NL","NL13",2007,NA,1,27200,"EUR_HAB"
"8247","NL","NL21",2007,NA,1,29800,"EUR_HAB"
"8248","NL","NL22",2007,NA,1,29400,"EUR_HAB"
"8249","NL","NL23",2007,NA,1,26900,"EUR_HAB"
"8250","NL","NL31",2007,NA,1,40900,"EUR_HAB"
"8251","NL","NL32",2007,NA,1,39500,"EUR_HAB"
"8252","NL","NL33",2007,NA,1,35800,"EUR_HAB"
"8253","NL","NL34",2007,NA,1,31900,"EUR_HAB"
"8254","NL","NL41",2007,NA,1,34600,"EUR_HAB"
"8255","NL","NL42",2007,NA,1,31200,"EUR_HAB"
"8256","PL","PL11",2007,NA,1,7500,"EUR_HAB"
"8257","PL","PL12",2007,NA,1,13000,"EUR_HAB"
"8258","PL","PL21",2007,NA,1,7000,"EUR_HAB"
"8259","PL","PL22",2007,NA,1,8700,"EUR_HAB"
"8260","PL","PL31",2007,NA,1,5500,"EUR_HAB"
"8261","PL","PL32",2007,NA,1,5500,"EUR_HAB"
"8262","PL","PL33",2007,NA,1,6300,"EUR_HAB"
"8263","PL","PL34",2007,NA,1,6000,"EUR_HAB"
"8264","PL","PL41",2007,NA,1,8500,"EUR_HAB"
"8265","PL","PL42",2007,NA,1,7300,"EUR_HAB"
"8266","PL","PL43",2007,NA,1,7200,"EUR_HAB"
"8267","PL","PL51",2007,NA,1,8800,"EUR_HAB"
"8268","PL","PL52",2007,NA,1,6700,"EUR_HAB"
"8269","PL","PL61",2007,NA,1,7100,"EUR_HAB"
"8270","PL","PL62",2007,NA,1,6100,"EUR_HAB"
"8271","PL","PL63",2007,NA,1,8000,"EUR_HAB"
"8272","PT","PT11",2007,NA,1,12700,"EUR_HAB"
"8273","PT","PT15",2007,NA,1,17800,"EUR_HAB"
"8274","PT","PT16",2007,NA,1,13300,"EUR_HAB"
"8275","PT","PT17",2007,NA,1,22400,"EUR_HAB"
"8276","PT","PT18",2007,NA,1,14800,"EUR_HAB"
"8277","PT","PT20",2007,NA,1,14600,"EUR_HAB"
"8278","PT","PT30",2007,NA,1,20500,"EUR_HAB"
"8279","RO","RO11",2007,NA,1,5600,"EUR_HAB"
"8280","RO","RO12",2007,NA,1,5800,"EUR_HAB"
"8281","RO","RO21",2007,NA,1,3600,"EUR_HAB"
"8282","RO","RO22",2007,NA,1,4700,"EUR_HAB"
"8283","RO","RO31",2007,NA,1,4700,"EUR_HAB"
"8284","RO","RO32",2007,NA,1,13400,"EUR_HAB"
"8285","RO","RO41",2007,NA,1,4500,"EUR_HAB"
"8286","RO","RO42",2007,NA,1,6400,"EUR_HAB"
"8287","SE","SE11",2007,NA,1,50500,"EUR_HAB"
"8288","SE","SE12",2007,NA,1,31700,"EUR_HAB"
"8289","SE","SE21",2007,NA,1,33200,"EUR_HAB"
"8290","SE","SE22",2007,NA,1,33600,"EUR_HAB"
"8291","SE","SE23",2007,NA,1,35400,"EUR_HAB"
"8292","SE","SE31",2007,NA,1,31500,"EUR_HAB"
"8293","SE","SE32",2007,NA,1,32100,"EUR_HAB"
"8294","SE","SE33",2007,NA,1,34000,"EUR_HAB"
"8295","SI","SI01",2007,NA,1,14100,"EUR_HAB"
"8296","SI","SI02",2007,NA,1,20700,"EUR_HAB"
"8297","SK","SK01",2007,NA,1,24000,"EUR_HAB"
"8298","SK","SK02",2007,NA,1,9900,"EUR_HAB"
"8299","SK","SK03",2007,NA,1,8000,"EUR_HAB"
"8300","SK","SK04",2007,NA,1,6900,"EUR_HAB"
"8301","GB","GBC1",2007,NA,1,23300,"EUR_HAB"
"8302","GB","GBC2",2007,NA,1,26800,"EUR_HAB"
"8303","GB","GBD1",2007,NA,1,27000,"EUR_HAB"
"8304","GB","GBD3",2007,NA,1,30400,"EUR_HAB"
"8305","GB","GBD4",2007,NA,1,26000,"EUR_HAB"
"8306","GB","GBD6",2007,NA,1,37700,"EUR_HAB"
"8307","GB","GBD7",2007,NA,1,25300,"EUR_HAB"
"8308","GB","GBE1",2007,NA,1,27700,"EUR_HAB"
"8309","GB","GBE2",2007,NA,1,29900,"EUR_HAB"
"8310","GB","GBE3",2007,NA,1,25900,"EUR_HAB"
"8311","GB","GBE4",2007,NA,1,31100,"EUR_HAB"
"8312","GB","GBF1",2007,NA,1,27000,"EUR_HAB"
"8313","GB","GBF2",2007,NA,1,30900,"EUR_HAB"
"8314","GB","GBF3",2007,NA,1,23200,"EUR_HAB"
"8315","GB","GBG1",2007,NA,1,28800,"EUR_HAB"
"8316","GB","GBG2",2007,NA,1,25600,"EUR_HAB"
"8317","GB","GBG3",2007,NA,1,29400,"EUR_HAB"
"8318","GB","GBH1",2007,NA,1,30500,"EUR_HAB"
"8319","GB","GBH2",2007,NA,1,36100,"EUR_HAB"
"8320","GB","GBH3",2007,NA,1,28500,"EUR_HAB"
"8321","GB","GBI1",2007,NA,1,98400,"EUR_HAB"
"8322","GB","GBI2",2007,NA,1,30600,"EUR_HAB"
"8323","GB","GBJ1",2007,NA,1,45500,"EUR_HAB"
"8324","GB","GBJ2",2007,NA,1,35100,"EUR_HAB"
"8325","GB","GBJ3",2007,NA,1,33200,"EUR_HAB"
"8326","GB","GBJ4",2007,NA,1,27400,"EUR_HAB"
"8327","GB","GBK1",2007,NA,1,35700,"EUR_HAB"
"8328","GB","GBK2",2007,NA,1,27100,"EUR_HAB"
"8329","GB","GBK3",2007,NA,1,21700,"EUR_HAB"
"8330","GB","GBK4",2007,NA,1,26800,"EUR_HAB"
"8331","GB","GBL1",2007,NA,1,20700,"EUR_HAB"
"8332","GB","GBL2",2007,NA,1,30900,"EUR_HAB"
"8333","GB","GBM2",2007,NA,1,33200,"EUR_HAB"
"8334","GB","GBM3",2007,NA,1,29100,"EUR_HAB"
"8335","GB","GBM5",2007,NA,1,46700,"EUR_HAB"
"8336","GB","GBM6",2007,NA,1,25300,"EUR_HAB"
"8337","GB","GBN0",2007,NA,1,27700,"EUR_HAB"
"8338","AT","AT11",2007,NA,1,88,"EUR_HAB_EU"
"8339","AT","AT12",2007,NA,1,109,"EUR_HAB_EU"
"8340","AT","AT13",2007,NA,1,172,"EUR_HAB_EU"
"8341","AT","AT21",2007,NA,1,113,"EUR_HAB_EU"
"8342","AT","AT22",2007,NA,1,116,"EUR_HAB_EU"
"8343","AT","AT31",2007,NA,1,131,"EUR_HAB_EU"
"8344","AT","AT32",2007,NA,1,154,"EUR_HAB_EU"
"8345","AT","AT33",2007,NA,1,138,"EUR_HAB_EU"
"8346","AT","AT34",2007,NA,1,139,"EUR_HAB_EU"
"8347","BE","BE10",2007,NA,1,241,"EUR_HAB_EU"
"8348","BE","BE21",2007,NA,1,148,"EUR_HAB_EU"
"8349","BE","BE22",2007,NA,1,106,"EUR_HAB_EU"
"8350","BE","BE23",2007,NA,1,115,"EUR_HAB_EU"
"8351","BE","BE24",2007,NA,1,134,"EUR_HAB_EU"
"8352","BE","BE25",2007,NA,1,121,"EUR_HAB_EU"
"8353","BE","BE31",2007,NA,1,122,"EUR_HAB_EU"
"8354","BE","BE32",2007,NA,1,83,"EUR_HAB_EU"
"8355","BE","BE33",2007,NA,1,94,"EUR_HAB_EU"
"8356","BE","BE34",2007,NA,1,86,"EUR_HAB_EU"
"8357","BE","BE35",2007,NA,1,88,"EUR_HAB_EU"
"8358","BG","BG31",2007,NA,1,11,"EUR_HAB_EU"
"8359","BG","BG32",2007,NA,1,11,"EUR_HAB_EU"
"8360","BG","BG33",2007,NA,1,14,"EUR_HAB_EU"
"8361","BG","BG34",2007,NA,1,13,"EUR_HAB_EU"
"8362","BG","BG41",2007,NA,1,27,"EUR_HAB_EU"
"8363","BG","BG42",2007,NA,1,12,"EUR_HAB_EU"
"8364","CY","CY00",2007,NA,1,83,"EUR_HAB_EU"
"8365","CZ","CZ01",2007,NA,1,110,"EUR_HAB_EU"
"8366","CZ","CZ02",2007,NA,1,48,"EUR_HAB_EU"
"8367","CZ","CZ03",2007,NA,1,46,"EUR_HAB_EU"
"8368","CZ","CZ04",2007,NA,1,40,"EUR_HAB_EU"
"8369","CZ","CZ05",2007,NA,1,42,"EUR_HAB_EU"
"8370","CZ","CZ06",2007,NA,1,46,"EUR_HAB_EU"
"8371","CZ","CZ07",2007,NA,1,40,"EUR_HAB_EU"
"8372","CZ","CZ08",2007,NA,1,43,"EUR_HAB_EU"
"8373","DE","DE11",2007,NA,1,148,"EUR_HAB_EU"
"8374","DE","DE12",2007,NA,1,135,"EUR_HAB_EU"
"8375","DE","DE13",2007,NA,1,115,"EUR_HAB_EU"
"8376","DE","DE14",2007,NA,1,126,"EUR_HAB_EU"
"8377","DE","DE21",2007,NA,1,165,"EUR_HAB_EU"
"8378","DE","DE22",2007,NA,1,113,"EUR_HAB_EU"
"8379","DE","DE23",2007,NA,1,118,"EUR_HAB_EU"
"8380","DE","DE24",2007,NA,1,105,"EUR_HAB_EU"
"8381","DE","DE25",2007,NA,1,124,"EUR_HAB_EU"
"8382","DE","DE26",2007,NA,1,119,"EUR_HAB_EU"
"8383","DE","DE27",2007,NA,1,117,"EUR_HAB_EU"
"8384","DE","DE30",2007,NA,1,107,"EUR_HAB_EU"
"8385","DE","DE40",2007,NA,1,81,"EUR_HAB_EU"
"8386","DE","DE50",2007,NA,1,161,"EUR_HAB_EU"
"8387","DE","DE60",2007,NA,1,204,"EUR_HAB_EU"
"8388","DE","DE71",2007,NA,1,166,"EUR_HAB_EU"
"8389","DE","DE72",2007,NA,1,110,"EUR_HAB_EU"
"8390","DE","DE73",2007,NA,1,114,"EUR_HAB_EU"
"8391","DE","DE80",2007,NA,1,79,"EUR_HAB_EU"
"8392","DE","DE91",2007,NA,1,114,"EUR_HAB_EU"
"8393","DE","DE92",2007,NA,1,113,"EUR_HAB_EU"
"8394","DE","DE93",2007,NA,1,82,"EUR_HAB_EU"
"8395","DE","DE94",2007,NA,1,103,"EUR_HAB_EU"
"8396","DE","DEA1",2007,NA,1,133,"EUR_HAB_EU"
"8397","DE","DEA2",2007,NA,1,128,"EUR_HAB_EU"
"8398","DE","DEA3",2007,NA,1,105,"EUR_HAB_EU"
"8399","DE","DEA4",2007,NA,1,118,"EUR_HAB_EU"
"8400","DE","DEA5",2007,NA,1,107,"EUR_HAB_EU"
"8401","DE","DEB1",2007,NA,1,101,"EUR_HAB_EU"
"8402","DE","DEB2",2007,NA,1,96,"EUR_HAB_EU"
"8403","DE","DEB3",2007,NA,1,110,"EUR_HAB_EU"
"8404","DE","DEC0",2007,NA,1,119,"EUR_HAB_EU"
"8405","DE","DED2",2007,NA,1,88,"EUR_HAB_EU"
"8406","DE","DED4",2007,NA,1,82,"EUR_HAB_EU"
"8407","DE","DED5",2007,NA,1,89,"EUR_HAB_EU"
"8408","DE","DEE0",2007,NA,1,82,"EUR_HAB_EU"
"8409","DE","DEF0",2007,NA,1,100,"EUR_HAB_EU"
"8410","DE","DEG0",2007,NA,1,79,"EUR_HAB_EU"
"8411","DK","DK01",2007,NA,1,198,"EUR_HAB_EU"
"8412","DK","DK02",2007,NA,1,120,"EUR_HAB_EU"
"8413","DK","DK03",2007,NA,1,150,"EUR_HAB_EU"
"8414","DK","DK04",2007,NA,1,154,"EUR_HAB_EU"
"8415","DK","DK05",2007,NA,1,147,"EUR_HAB_EU"
"8416","EE","EE00",2007,NA,1,48,"EUR_HAB_EU"
"8417","GR","GR11",2007,NA,1,58,"EUR_HAB_EU"
"8418","GR","GR12",2007,NA,1,65,"EUR_HAB_EU"
"8419","GR","GR13",2007,NA,1,73,"EUR_HAB_EU"
"8420","GR","GR14",2007,NA,1,60,"EUR_HAB_EU"
"8421","GR","GR21",2007,NA,1,57,"EUR_HAB_EU"
"8422","GR","GR22",2007,NA,1,83,"EUR_HAB_EU"
"8423","GR","GR23",2007,NA,1,62,"EUR_HAB_EU"
"8424","GR","GR24",2007,NA,1,73,"EUR_HAB_EU"
"8425","GR","GR25",2007,NA,1,66,"EUR_HAB_EU"
"8426","GR","GR30",2007,NA,1,104,"EUR_HAB_EU"
"8427","GR","GR41",2007,NA,1,65,"EUR_HAB_EU"
"8428","GR","GR42",2007,NA,1,90,"EUR_HAB_EU"
"8429","GR","GR43",2007,NA,1,71,"EUR_HAB_EU"
"8430","ES","ES11",2007,NA,1,82,"EUR_HAB_EU"
"8431","ES","ES12",2007,NA,1,87,"EUR_HAB_EU"
"8432","ES","ES13",2007,NA,1,91,"EUR_HAB_EU"
"8433","ES","ES21",2007,NA,1,120,"EUR_HAB_EU"
"8434","ES","ES22",2007,NA,1,117,"EUR_HAB_EU"
"8435","ES","ES23",2007,NA,1,103,"EUR_HAB_EU"
"8436","ES","ES24",2007,NA,1,104,"EUR_HAB_EU"
"8437","ES","ES30",2007,NA,1,122,"EUR_HAB_EU"
"8438","ES","ES41",2007,NA,1,89,"EUR_HAB_EU"
"8439","ES","ES42",2007,NA,1,77,"EUR_HAB_EU"
"8440","ES","ES43",2007,NA,1,63,"EUR_HAB_EU"
"8441","ES","ES51",2007,NA,1,110,"EUR_HAB_EU"
"8442","ES","ES52",2007,NA,1,86,"EUR_HAB_EU"
"8443","ES","ES53",2007,NA,1,102,"EUR_HAB_EU"
"8444","ES","ES61",2007,NA,1,73,"EUR_HAB_EU"
"8445","ES","ES62",2007,NA,1,80,"EUR_HAB_EU"
"8446","ES","ES63",2007,NA,1,81,"EUR_HAB_EU"
"8447","ES","ES64",2007,NA,1,76,"EUR_HAB_EU"
"8448","ES","ES70",2007,NA,1,82,"EUR_HAB_EU"
"8449","EU","EU27",2007,NA,1,101,"EUR_HAB_EU"
"8450","EU","EU28",2007,NA,1,100,"EUR_HAB_EU"
"8451","FI","FI19",2007,NA,1,123,"EUR_HAB_EU"
"8452","FI","FI1B",2007,NA,1,182,"EUR_HAB_EU"
"8453","FI","FI1C",2007,NA,1,123,"EUR_HAB_EU"
"8454","FI","FI1D",2007,NA,1,110,"EUR_HAB_EU"
"8455","FI","FI20",2007,NA,1,163,"EUR_HAB_EU"
"8456","FR","FR10",2007,NA,1,185,"EUR_HAB_EU"
"8457","FR","FR21",2007,NA,1,108,"EUR_HAB_EU"
"8458","FR","FR22",2007,NA,1,94,"EUR_HAB_EU"
"8459","FR","FR23",2007,NA,1,107,"EUR_HAB_EU"
"8460","FR","FR24",2007,NA,1,105,"EUR_HAB_EU"
"8461","FR","FR25",2007,NA,1,95,"EUR_HAB_EU"
"8462","FR","FR26",2007,NA,1,104,"EUR_HAB_EU"
"8463","FR","FR30",2007,NA,1,96,"EUR_HAB_EU"
"8464","FR","FR41",2007,NA,1,97,"EUR_HAB_EU"
"8465","FR","FR42",2007,NA,1,112,"EUR_HAB_EU"
"8466","FR","FR43",2007,NA,1,98,"EUR_HAB_EU"
"8467","FR","FR51",2007,NA,1,106,"EUR_HAB_EU"
"8468","FR","FR52",2007,NA,1,103,"EUR_HAB_EU"
"8469","FR","FR53",2007,NA,1,98,"EUR_HAB_EU"
"8470","FR","FR61",2007,NA,1,107,"EUR_HAB_EU"
"8471","FR","FR62",2007,NA,1,106,"EUR_HAB_EU"
"8472","FR","FR63",2007,NA,1,96,"EUR_HAB_EU"
"8473","FR","FR71",2007,NA,1,120,"EUR_HAB_EU"
"8474","FR","FR72",2007,NA,1,100,"EUR_HAB_EU"
"8475","FR","FR81",2007,NA,1,93,"EUR_HAB_EU"
"8476","FR","FR82",2007,NA,1,112,"EUR_HAB_EU"
"8477","FR","FR83",2007,NA,1,92,"EUR_HAB_EU"
"8478","FR","FR91",2007,NA,1,82,"EUR_HAB_EU"
"8479","FR","FR92",2007,NA,1,80,"EUR_HAB_EU"
"8480","FR","FR93",2007,NA,1,58,"EUR_HAB_EU"
"8481","FR","FR94",2007,NA,1,75,"EUR_HAB_EU"
"8482","HR","HR03",2007,NA,1,39,"EUR_HAB_EU"
"8483","HR","HR04",2007,NA,1,39,"EUR_HAB_EU"
"8484","HU","HU10",2007,NA,1,66,"EUR_HAB_EU"
"8485","HU","HU21",2007,NA,1,37,"EUR_HAB_EU"
"8486","HU","HU22",2007,NA,1,39,"EUR_HAB_EU"
"8487","HU","HU23",2007,NA,1,27,"EUR_HAB_EU"
"8488","HU","HU31",2007,NA,1,25,"EUR_HAB_EU"
"8489","HU","HU32",2007,NA,1,25,"EUR_HAB_EU"
"8490","HU","HU33",2007,NA,1,26,"EUR_HAB_EU"
"8491","IE","IE01",2007,NA,1,120,"EUR_HAB_EU"
"8492","IE","IE02",2007,NA,1,192,"EUR_HAB_EU"
"8493","IT","ITC1",2007,NA,1,116,"EUR_HAB_EU"
"8494","IT","ITC2",2007,NA,1,130,"EUR_HAB_EU"
"8495","IT","ITC3",2007,NA,1,111,"EUR_HAB_EU"
"8496","IT","ITC4",2007,NA,1,134,"EUR_HAB_EU"
"8497","IT","ITF1",2007,NA,1,87,"EUR_HAB_EU"
"8498","IT","ITF2",2007,NA,1,85,"EUR_HAB_EU"
"8499","IT","ITF3",2007,NA,1,67,"EUR_HAB_EU"
"8500","IT","ITF4",2007,NA,1,69,"EUR_HAB_EU"
"8501","IT","ITF5",2007,NA,1,75,"EUR_HAB_EU"
"8502","IT","ITF6",2007,NA,1,67,"EUR_HAB_EU"
"8503","IT","ITG1",2007,NA,1,68,"EUR_HAB_EU"
"8504","IT","ITG2",2007,NA,1,79,"EUR_HAB_EU"
"8505","IT","ITH1",2007,NA,1,144,"EUR_HAB_EU"
"8506","IT","ITH2",2007,NA,1,124,"EUR_HAB_EU"
"8507","IT","ITH3",2007,NA,1,124,"EUR_HAB_EU"
"8508","IT","ITH4",2007,NA,1,122,"EUR_HAB_EU"
"8509","IT","ITH5",2007,NA,1,131,"EUR_HAB_EU"
"8510","IT","ITI1",2007,NA,1,113,"EUR_HAB_EU"
"8511","IT","ITI2",2007,NA,1,100,"EUR_HAB_EU"
"8512","IT","ITI3",2007,NA,1,108,"EUR_HAB_EU"
"8513","IT","ITI4",2007,NA,1,123,"EUR_HAB_EU"
"8514","LT","LT00",2007,NA,1,36,"EUR_HAB_EU"
"8515","LU","LU00",2007,NA,1,313,"EUR_HAB_EU"
"8516","LV","LV00",2007,NA,1,38,"EUR_HAB_EU"
"8517","MK","MK00",2007,NA,1,12,"EUR_HAB_EU"
"8518","MT","MT00",2007,NA,1,55,"EUR_HAB_EU"
"8519","NL","NL11",2007,NA,1,172,"EUR_HAB_EU"
"8520","NL","NL12",2007,NA,1,112,"EUR_HAB_EU"
"8521","NL","NL13",2007,NA,1,109,"EUR_HAB_EU"
"8522","NL","NL21",2007,NA,1,120,"EUR_HAB_EU"
"8523","NL","NL22",2007,NA,1,118,"EUR_HAB_EU"
"8524","NL","NL23",2007,NA,1,108,"EUR_HAB_EU"
"8525","NL","NL31",2007,NA,1,164,"EUR_HAB_EU"
"8526","NL","NL32",2007,NA,1,159,"EUR_HAB_EU"
"8527","NL","NL33",2007,NA,1,144,"EUR_HAB_EU"
"8528","NL","NL34",2007,NA,1,128,"EUR_HAB_EU"
"8529","NL","NL41",2007,NA,1,139,"EUR_HAB_EU"
"8530","NL","NL42",2007,NA,1,125,"EUR_HAB_EU"
"8531","PL","PL11",2007,NA,1,30,"EUR_HAB_EU"
"8532","PL","PL12",2007,NA,1,52,"EUR_HAB_EU"
"8533","PL","PL21",2007,NA,1,28,"EUR_HAB_EU"
"8534","PL","PL22",2007,NA,1,35,"EUR_HAB_EU"
"8535","PL","PL31",2007,NA,1,22,"EUR_HAB_EU"
"8536","PL","PL32",2007,NA,1,22,"EUR_HAB_EU"
"8537","PL","PL33",2007,NA,1,25,"EUR_HAB_EU"
"8538","PL","PL34",2007,NA,1,24,"EUR_HAB_EU"
"8539","PL","PL41",2007,NA,1,34,"EUR_HAB_EU"
"8540","PL","PL42",2007,NA,1,29,"EUR_HAB_EU"
"8541","PL","PL43",2007,NA,1,29,"EUR_HAB_EU"
"8542","PL","PL51",2007,NA,1,36,"EUR_HAB_EU"
"8543","PL","PL52",2007,NA,1,27,"EUR_HAB_EU"
"8544","PL","PL61",2007,NA,1,28,"EUR_HAB_EU"
"8545","PL","PL62",2007,NA,1,24,"EUR_HAB_EU"
"8546","PL","PL63",2007,NA,1,32,"EUR_HAB_EU"
"8547","PT","PT11",2007,NA,1,51,"EUR_HAB_EU"
"8548","PT","PT15",2007,NA,1,71,"EUR_HAB_EU"
"8549","PT","PT16",2007,NA,1,53,"EUR_HAB_EU"
"8550","PT","PT17",2007,NA,1,90,"EUR_HAB_EU"
"8551","PT","PT18",2007,NA,1,60,"EUR_HAB_EU"
"8552","PT","PT20",2007,NA,1,58,"EUR_HAB_EU"
"8553","PT","PT30",2007,NA,1,82,"EUR_HAB_EU"
"8554","RO","RO11",2007,NA,1,22,"EUR_HAB_EU"
"8555","RO","RO12",2007,NA,1,23,"EUR_HAB_EU"
"8556","RO","RO21",2007,NA,1,15,"EUR_HAB_EU"
"8557","RO","RO22",2007,NA,1,19,"EUR_HAB_EU"
"8558","RO","RO31",2007,NA,1,19,"EUR_HAB_EU"
"8559","RO","RO32",2007,NA,1,54,"EUR_HAB_EU"
"8560","RO","RO41",2007,NA,1,18,"EUR_HAB_EU"
"8561","RO","RO42",2007,NA,1,26,"EUR_HAB_EU"
"8562","SE","SE11",2007,NA,1,203,"EUR_HAB_EU"
"8563","SE","SE12",2007,NA,1,127,"EUR_HAB_EU"
"8564","SE","SE21",2007,NA,1,133,"EUR_HAB_EU"
"8565","SE","SE22",2007,NA,1,135,"EUR_HAB_EU"
"8566","SE","SE23",2007,NA,1,142,"EUR_HAB_EU"
"8567","SE","SE31",2007,NA,1,126,"EUR_HAB_EU"
"8568","SE","SE32",2007,NA,1,129,"EUR_HAB_EU"
"8569","SE","SE33",2007,NA,1,137,"EUR_HAB_EU"
"8570","SI","SI01",2007,NA,1,57,"EUR_HAB_EU"
"8571","SI","SI02",2007,NA,1,83,"EUR_HAB_EU"
"8572","SK","SK01",2007,NA,1,96,"EUR_HAB_EU"
"8573","SK","SK02",2007,NA,1,40,"EUR_HAB_EU"
"8574","SK","SK03",2007,NA,1,32,"EUR_HAB_EU"
"8575","SK","SK04",2007,NA,1,28,"EUR_HAB_EU"
"8576","GB","GBC1",2007,NA,1,93,"EUR_HAB_EU"
"8577","GB","GBC2",2007,NA,1,108,"EUR_HAB_EU"
"8578","GB","GBD1",2007,NA,1,108,"EUR_HAB_EU"
"8579","GB","GBD3",2007,NA,1,122,"EUR_HAB_EU"
"8580","GB","GBD4",2007,NA,1,104,"EUR_HAB_EU"
"8581","GB","GBD6",2007,NA,1,151,"EUR_HAB_EU"
"8582","GB","GBD7",2007,NA,1,101,"EUR_HAB_EU"
"8583","GB","GBE1",2007,NA,1,111,"EUR_HAB_EU"
"8584","GB","GBE2",2007,NA,1,120,"EUR_HAB_EU"
"8585","GB","GBE3",2007,NA,1,104,"EUR_HAB_EU"
"8586","GB","GBE4",2007,NA,1,125,"EUR_HAB_EU"
"8587","GB","GBF1",2007,NA,1,108,"EUR_HAB_EU"
"8588","GB","GBF2",2007,NA,1,124,"EUR_HAB_EU"
"8589","GB","GBF3",2007,NA,1,93,"EUR_HAB_EU"
"8590","GB","GBG1",2007,NA,1,115,"EUR_HAB_EU"
"8591","GB","GBG2",2007,NA,1,103,"EUR_HAB_EU"
"8592","GB","GBG3",2007,NA,1,118,"EUR_HAB_EU"
"8593","GB","GBH1",2007,NA,1,123,"EUR_HAB_EU"
"8594","GB","GBH2",2007,NA,1,145,"EUR_HAB_EU"
"8595","GB","GBH3",2007,NA,1,114,"EUR_HAB_EU"
"8596","GB","GBI1",2007,NA,1,395,"EUR_HAB_EU"
"8597","GB","GBI2",2007,NA,1,123,"EUR_HAB_EU"
"8598","GB","GBJ1",2007,NA,1,183,"EUR_HAB_EU"
"8599","GB","GBJ2",2007,NA,1,141,"EUR_HAB_EU"
"8600","GB","GBJ3",2007,NA,1,133,"EUR_HAB_EU"
"8601","GB","GBJ4",2007,NA,1,110,"EUR_HAB_EU"
"8602","GB","GBK1",2007,NA,1,143,"EUR_HAB_EU"
"8603","GB","GBK2",2007,NA,1,109,"EUR_HAB_EU"
"8604","GB","GBK3",2007,NA,1,87,"EUR_HAB_EU"
"8605","GB","GBK4",2007,NA,1,108,"EUR_HAB_EU"
"8606","GB","GBL1",2007,NA,1,83,"EUR_HAB_EU"
"8607","GB","GBL2",2007,NA,1,124,"EUR_HAB_EU"
"8608","GB","GBM2",2007,NA,1,133,"EUR_HAB_EU"
"8609","GB","GBM3",2007,NA,1,117,"EUR_HAB_EU"
"8610","GB","GBM5",2007,NA,1,188,"EUR_HAB_EU"
"8611","GB","GBM6",2007,NA,1,102,"EUR_HAB_EU"
"8612","GB","GBN0",2007,NA,1,111,"EUR_HAB_EU"
"8613","AT","AT11",2007,NA,1,6160,"MIO_EUR"
"8614","AT","AT12",2007,NA,1,43270,"MIO_EUR"
"8615","AT","AT13",2007,NA,1,71431,"MIO_EUR"
"8616","AT","AT21",2007,NA,1,15719,"MIO_EUR"
"8617","AT","AT22",2007,NA,1,34827,"MIO_EUR"
"8618","AT","AT31",2007,NA,1,45693,"MIO_EUR"
"8619","AT","AT32",2007,NA,1,20114,"MIO_EUR"
"8620","AT","AT33",2007,NA,1,24053,"MIO_EUR"
"8621","AT","AT34",2007,NA,1,12656,"MIO_EUR"
"8622","BE","BE10",2007,NA,1,62453,"MIO_EUR"
"8623","BE","BE21",2007,NA,1,63173,"MIO_EUR"
"8624","BE","BE22",2007,NA,1,21666,"MIO_EUR"
"8625","BE","BE23",2007,NA,1,40051,"MIO_EUR"
"8626","BE","BE24",2007,NA,1,35311,"MIO_EUR"
"8627","BE","BE25",2007,NA,1,34642,"MIO_EUR"
"8628","BE","BE31",2007,NA,1,11303,"MIO_EUR"
"8629","BE","BE32",2007,NA,1,26753,"MIO_EUR"
"8630","BE","BE33",2007,NA,1,24524,"MIO_EUR"
"8631","BE","BE34",2007,NA,1,5628,"MIO_EUR"
"8632","BE","BE35",2007,NA,1,10135,"MIO_EUR"
"8633","BG","BG31",2007,NA,1,2506,"MIO_EUR"
"8634","BG","BG32",2007,NA,1,2647,"MIO_EUR"
"8635","BG","BG33",2007,NA,1,3406,"MIO_EUR"
"8636","BG","BG34",2007,NA,1,3690,"MIO_EUR"
